EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
TX000954,Compliance_TPS_&_Quality_Presentation,Registered,03/07/2023 22:36:37.000,,03/31/2023 23:59:59.000,,
TX000954,LMS Instructions_LMS_User_Introduction,Attended,05/18/2022 14:14:25.000,05/18/2022 14:29:01.000,05/30/2022 23:59:59.000,100,
TX000954,Problem Solving - 7 Tools_7QC Overview (AGG)_Library,In Progress,03/07/2023 22:28:20.000,,03/31/2023 23:59:59.000,,
TX000954,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,10/18/2022 21:56:47.000,10/18/2022 22:20:33.000,01/02/2023 23:59:59.000,100,
TX000954,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,10/18/2022 22:20:56.000,10/18/2022 22:26:12.000,01/02/2023 23:59:59.000,100,
TX000954,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,10/18/2022 22:26:48.000,10/18/2022 22:41:56.000,01/02/2023 23:59:59.000,100,
TX000954,Survey_AGGTX Culture Survey,Attended,05/18/2022 14:29:09.000,05/18/2022 16:35:00.000,,,
TX000955,5S_5S Numbers Game (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:10:12.000,,,
TX000955,5S_5S Overview (AGG)_Library,Attended,10/18/2022 22:11:01.000,10/18/2022 22:26:15.000,,,
TX000955,5S_Action Guide (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:12:20.000,,,
TX000955,5S_FedEx Office Conclusion - Closet (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:09:33.000,,,
TX000955,5S_FedEx Office Conclusion - Desk (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:08:31.000,,,
TX000955,5S_FedEx Office Sort & Red Tagging - Closet (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 21:59:47.000,,,
TX000955,5S_FedEx Office Sort & Red Tagging - Desk (AGG)_Library,Attended,10/18/2022 22:11:01.000,10/18/2022 22:53:09.000,,,
TX000955,5S_FedEx Office Straightening - Closet (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:04:57.000,,,
TX000955,5S_FedEx Office Straightening - Desk (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:04:17.000,,,
TX000955,5S_How to Approach 5S (and any other lean concept) (AGG)_Library,Attended,10/18/2022 22:11:01.000,10/18/2022 22:33:37.000,,,
TX000955,5S_Red Tagging (AGG)_Library,Attended,10/18/2022 22:11:01.000,10/18/2022 22:46:12.000,,,
TX000955,5S_Skill Matrix (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:11:06.000,,,
TX000955,5S_Sort (AGG)_Library,Attended,10/18/2022 22:11:01.000,10/18/2022 22:38:11.000,,,
TX000955,5S_Standardize (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:06:58.000,,,
TX000955,5S_Straighten (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:02:27.000,,,
TX000955,5S_Sustain (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:07:53.000,,,
TX000955,5S_Sweep (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:05:32.000,,,
TX000955,5S_The Letter Factory (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:11:57.000,,,
TX000955,5S_Why Practice 5S at FedEx Office - Closet (AGG)_Library,Attended,10/18/2022 22:11:01.000,10/18/2022 22:29:51.000,,,
TX000955,5S_Why Practice 5S at FedEx Office - Desk (AGG)_Library,Attended,10/18/2022 22:11:01.000,10/18/2022 22:27:57.000,,,
TX000955,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,11/16/2022 22:05:56.000,01/12/2023 21:19:50.000,02/01/2024 05:59:00.000,100,
TX000955,Compliance_AGG Legal Compliance Training,,,,03/17/2024 23:59:59.000,,
TX000955,Hoshin_Hoshin Training & SMART Goals_E-Course,,,,03/17/2024 23:59:59.000,,
TX000955,LMS Instructions_LMS_User_Introduction,Attended,05/19/2022 12:20:46.000,05/19/2022 12:39:58.000,05/30/2022 23:59:59.000,100,
TX000955,OLSA_lch_01_a75_lc_enus-HOSHIN-Harassment,,,,03/17/2024 23:59:59.000,,
TX000955,Percipio Compliance_bs_apd39_a01_enus-77115224,,,,03/17/2024 23:59:59.000,,
TX000955,Percipio Compliance_lch_01_a75_lc_enus-77114557,,,,03/17/2024 23:59:59.000,,
TX000955,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,10/04/2022 20:37:42.000,10/04/2022 20:46:21.000,,100,
TX000955,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,10/04/2022 20:46:54.000,10/04/2022 20:52:19.000,,100,
TX000955,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,10/04/2022 20:46:38.000,10/04/2022 20:59:23.000,,100,
TX000955,Survey_AGGTX Culture Survey,Attended,05/19/2022 12:40:26.000,05/19/2022 16:30:00.000,,,
TX000958,5S_5S Overview (AGG)_Library,Attended,03/22/2023 14:25:28.000,03/22/2023 14:38:42.000,03/20/2023 23:59:59.000,,
TX000958,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,12/13/2022 19:16:13.000,12/13/2022 19:25:06.000,,80,
TX000958,Compliance_TPS_&_Quality_Presentation,Attended,12/13/2022 19:56:57.000,12/13/2022 20:29:32.000,03/20/2023 23:59:59.000,92.3,
TX000958,Kanban_Kanban Overview (AGG)_Library,Attended,03/22/2023 14:39:47.000,03/22/2023 14:47:20.000,03/20/2023 23:59:59.000,,
TX000958,LMS Instructions_LMS_User_Introduction,Attended,05/19/2022 14:09:18.000,05/19/2022 14:25:38.000,12/01/2022 23:59:59.000,100,
TX000958,Problem Solving - 7 Tools_7QC Overview (AGG)_Library,Attended,03/22/2023 14:47:46.000,03/22/2023 14:56:31.000,03/20/2023 23:59:59.000,,
TX000958,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,12/13/2022 19:25:24.000,12/13/2022 19:31:36.000,02/15/2023 23:59:59.000,100,
TX000958,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,12/13/2022 19:31:44.000,12/13/2022 19:37:14.000,02/15/2023 23:59:59.000,100,
TX000958,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,12/13/2022 19:37:26.000,12/13/2022 19:43:38.000,02/15/2023 23:59:59.000,100,
TX000958,Survey_AGGTX Culture Survey,Attended,05/19/2022 14:25:46.000,05/19/2022 19:20:00.000,,,
TX000994,Compliance_Fire Extinguisher E-course (OLSA),Expired,11/29/2022 15:35:08.000,11/29/2022 16:11:23.000,11/01/2023 04:59:00.000,100,
TX000994,Compliance_LOTO (Authorized) (OLSA),Attended,12/06/2022 20:01:47.000,12/06/2022 21:29:12.000,11/01/2025 04:59:00.000,86,
TX000994,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,11/18/2022 20:28:09.000,11/29/2022 15:34:40.000,02/01/2024 05:59:00.000,100,
TX000994,LMS Instructions_LMS_User_Introduction,Attended,05/16/2022 15:08:35.000,05/16/2022 15:37:42.000,05/30/2022 23:59:59.000,100,
TX000994,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,12/15/2022 15:58:21.000,12/15/2022 16:05:54.000,01/02/2023 23:59:59.000,100,
TX000994,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,12/15/2022 16:06:19.000,12/15/2022 16:13:23.000,01/02/2023 23:59:59.000,100,
TX000994,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,12/15/2022 16:13:44.000,12/15/2022 16:21:02.000,01/02/2023 23:59:59.000,100,
TX000994,Survey_AGGTX Culture Survey,Attended,05/31/2022 20:12:43.000,05/31/2022 14:30:00.000,,,
TX000999,LMS Instructions_LMS_User_Introduction,Attended,05/17/2022 02:31:29.000,05/17/2022 02:54:12.000,05/30/2022 23:59:59.000,100,
TX000999,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,10/12/2022 10:21:31.000,10/12/2022 10:27:42.000,01/02/2023 23:59:59.000,100,
TX000999,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,10/12/2022 10:27:57.000,10/12/2022 10:34:32.000,01/02/2023 23:59:59.000,100,
TX000999,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,10/12/2022 10:34:49.000,10/12/2022 10:41:22.000,01/02/2023 23:59:59.000,100,
TX000999,Survey_AGGTX Culture Survey,Attended,05/27/2022 06:44:27.000,05/27/2022 14:30:00.000,,,
TX001002,LMS Instructions_LMS_User_Introduction,Attended,05/17/2022 22:41:49.000,05/17/2022 22:56:08.000,05/30/2022 23:59:59.000,100,
TX001002,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,10/04/2022 20:37:29.000,10/04/2022 20:44:45.000,01/02/2023 23:59:59.000,100,
TX001002,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,10/04/2022 20:45:02.000,10/04/2022 20:51:03.000,01/02/2023 23:59:59.000,100,
TX001002,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,10/04/2022 20:51:18.000,10/04/2022 20:57:47.000,01/02/2023 23:59:59.000,100,
TX001038,Kaizen__Habits & How They Shape Organizational Culture (AGG)_Library,Attended,06/04/2022 05:38:14.000,06/04/2022 05:41:17.000,,,
TX001038,LMS Instructions_LMS_User_Introduction,Attended,05/19/2022 23:28:04.000,05/20/2022 00:06:11.000,05/30/2022 23:59:59.000,100,
TX001038,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,10/06/2022 03:06:52.000,01/10/2023 06:09:23.000,01/02/2023 23:59:59.000,100,
TX001038,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,11/19/2022 07:17:51.000,01/10/2023 06:16:30.000,01/02/2023 23:59:59.000,100,
TX001038,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,11/19/2022 07:30:55.000,01/10/2023 06:19:35.000,01/02/2023 23:59:59.000,100,
TX001041,5S_5S Overview (AGG)_Library,Attended,12/07/2022 06:32:32.000,12/07/2022 06:46:29.000,10/31/2022 23:59:59.000,,
TX001041,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,12/07/2022 06:24:14.000,12/07/2022 06:32:21.000,02/01/2024 05:59:00.000,80,
TX001041,Compliance_AGG Legal Compliance Training,Expired,09/09/2022 04:43:43.000,09/22/2022 05:31:23.000,06/01/2023 04:59:00.000,100,
TX001041,Hoshin_Hoshin Training & SMART Goals_E-Course,,,,01/18/2024 23:59:59.000,,
TX001041,LMS Instructions_LMS_Manager_Introduction,Attended,09/01/2022 06:46:55.000,09/01/2022 07:12:08.000,09/02/2022 23:59:59.000,100,
TX001041,LMS Instructions_LMS_User_Introduction,Attended,05/17/2022 01:28:48.000,05/17/2022 01:44:02.000,05/30/2022 23:59:59.000,100,
TX001041,OLSA_lch_01_a75_lc_enus-HOSHIN-Harassment,Attended,09/01/2022 07:16:17.000,09/09/2022 04:41:02.000,09/16/2022 23:59:59.000,88,
TX001041,Percipio Compliance_bs_apd39_a01_enus-77115224,,,,01/18/2024 23:59:59.000,,
TX001041,Percipio Compliance_lch_01_a75_lc_enus-77114557,,,,01/18/2024 23:59:59.000,,
TX001041,Requirement_AGG_Spirit,Attended,09/22/2022 05:32:21.000,09/22/2022 06:15:27.000,,100,
TX001041,Requirement_Work_Basics_for_JCL,Attended,09/22/2022 05:32:21.000,10/04/2022 06:02:37.000,,100,
TX001041,Survey_AGGTX Culture Survey,Attended,05/26/2022 02:48:44.000,05/25/2022 16:10:00.000,,,
TX001043,5S_5S Overview (AGG)_Library,Attended,10/09/2022 19:13:55.000,10/09/2022 19:32:47.000,10/14/2022 23:59:59.000,,
TX001043,Compliance_Fire Extinguisher E-course (OLSA),Expired,11/03/2022 23:58:38.000,11/04/2022 11:27:38.000,11/01/2023 04:59:00.000,100,
TX001043,Compliance_LOTO (Authorized) (OLSA),Attended,11/04/2022 19:48:18.000,11/07/2022 18:07:35.000,11/01/2025 04:59:00.000,100,
TX001043,Compliance_TPS_&_Quality_Presentation,Attended,12/14/2022 01:32:23.000,12/14/2022 02:13:06.000,,84.61,
TX001043,Kanban_Kanban Overview (AGG)_Library,Attended,03/15/2023 06:32:41.000,03/15/2023 06:48:09.000,03/20/2023 23:59:59.000,,
TX001043,LMS Instructions_LMS_User_Introduction,Attended,05/20/2022 01:26:44.000,05/20/2022 01:49:05.000,05/30/2022 23:59:59.000,100,
TX001043,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,10/11/2022 18:26:13.000,10/11/2022 18:35:53.000,01/02/2023 23:59:59.000,100,
TX001043,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,10/11/2022 18:37:17.000,10/15/2022 16:47:35.000,01/02/2023 23:59:59.000,100,
TX001043,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,10/11/2022 18:46:44.000,10/11/2022 18:54:37.000,01/02/2023 23:59:59.000,100,
TX001043,Survey_AGGTX Culture Survey,Attended,05/20/2022 01:49:15.000,05/19/2022 19:20:00.000,,,
TX001044,LMS Instructions_LMS_User_Introduction,Attended,05/20/2022 00:58:20.000,05/20/2022 01:22:25.000,05/30/2022 23:59:59.000,100,
TX001044,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,10/06/2022 03:05:48.000,10/06/2022 03:14:01.000,01/02/2023 23:59:59.000,100,
TX001044,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,10/06/2022 03:22:31.000,01/10/2023 05:49:48.000,01/02/2023 23:59:59.000,100,
TX001044,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,10/06/2022 03:28:08.000,01/10/2023 05:56:07.000,01/02/2023 23:59:59.000,100,
TX001044,Survey_AGGTX Culture Survey,Attended,05/27/2022 04:16:35.000,05/26/2022 19:20:00.000,,,
TX001059,LMS Instructions_LMS_User_Introduction,Attended,05/18/2022 15:18:28.000,05/18/2022 15:37:26.000,05/30/2022 23:59:59.000,100,
TX001059,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,12/13/2022 15:50:51.000,12/13/2022 15:57:32.000,01/02/2023 23:59:59.000,100,
TX001059,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,12/13/2022 15:57:48.000,12/13/2022 16:05:23.000,01/02/2023 23:59:59.000,100,
TX001059,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,12/13/2022 16:05:43.000,12/13/2022 16:15:46.000,01/02/2023 23:59:59.000,100,
TX001059,Survey_AGGTX Culture Survey,Attended,05/18/2022 15:37:37.000,05/18/2022 16:05:00.000,,,
TX001064,LMS Instructions_LMS_User_Introduction,Attended,05/19/2022 19:19:08.000,05/19/2022 19:52:05.000,05/30/2022 23:59:59.000,100,
TX001064,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,01/12/2023 13:55:58.000,01/12/2023 14:05:19.000,01/02/2023 23:59:59.000,100,
TX001064,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,01/12/2023 14:05:39.000,01/12/2023 14:13:23.000,01/02/2023 23:59:59.000,100,
TX001064,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,01/12/2023 14:13:47.000,01/12/2023 14:21:51.000,01/02/2023 23:59:59.000,100,
TX001064,Survey_AGGTX Culture Survey,Attended,05/19/2022 19:52:16.000,05/19/2022 14:30:00.000,,,
TX001065,5S_5S Overview (AGG)_Library,Attended,10/12/2022 14:44:16.000,11/01/2022 14:10:11.000,10/14/2022 23:59:59.000,,
TX001065,Compliance_TPS_&_Quality_Presentation,Attended,11/29/2022 21:44:31.000,11/29/2022 22:15:07.000,,92.3,
TX001065,health_covid-19 important information,Attended,02/24/2023 15:24:45.000,02/24/2023 15:59:42.000,,,
TX001065,Kanban_2 Card Kanban Calculations (AGG)_Library,In Progress,03/14/2023 19:14:36.000,,,,
TX001065,Kanban_2 Card Kanban System (AGG)_Library,In Progress,03/14/2023 19:12:15.000,,,,
TX001065,Kanban_Kanban in Batch Production (AGG)_Library,In Progress,03/14/2023 19:23:57.000,,,,
TX001065,Kanban_Kanban Overview (AGG)_Library,Attended,02/01/2023 18:24:34.000,02/24/2023 15:22:25.000,03/20/2023 23:59:59.000,,
TX001065,LMS Instructions_LMS_User_Introduction,Attended,05/16/2022 13:44:54.000,05/16/2022 14:08:26.000,05/30/2022 23:59:59.000,100,
TX001065,Problem Solving - 7 Tools_7QC Overview (AGG)_Library,Attended,03/08/2023 16:22:04.000,04/04/2023 18:03:34.000,,,
TX001065,Problem Solving - 7 Tools_Bar Charts (AGG)_Library,In Progress,04/04/2023 18:18:15.000,,,,
TX001065,Problem Solving - 7 Tools_QC Tool 1: The Graph (AGG)_Library,Attended,04/04/2023 18:10:22.000,04/04/2023 18:15:41.000,,,
TX001065,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet (AGG)_Library,Attended,04/04/2023 18:33:21.000,04/04/2023 18:40:02.000,,,
TX001065,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart (AGG)_Library,Attended,04/04/2023 18:41:59.000,04/04/2023 18:48:41.000,,,
TX001065,Problem Solving - Kata_Toyota Kata Overview (AGG)_Library,In Progress,04/14/2023 17:21:16.000,,,,
TX001065,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,10/04/2022 17:53:36.000,10/04/2022 18:00:42.000,01/02/2023 23:59:59.000,100,
TX001065,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,10/04/2022 18:33:38.000,10/04/2022 19:09:44.000,01/02/2023 23:59:59.000,100,
TX001065,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,10/06/2022 12:07:39.000,10/06/2022 12:14:10.000,01/02/2023 23:59:59.000,100,
TX001065,Survey_AGGTX Culture Survey,Attended,05/27/2022 16:33:46.000,05/27/2022 19:20:00.000,,,
TX001092,5S_5S Numbers Game (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:15:13.000,,,
TX001092,5S_5S Overview (AGG)_Library,Attended,10/18/2022 22:11:01.000,10/18/2022 22:26:41.000,,,
TX001092,5S_Action Guide (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:16:41.000,,,
TX001092,5S_FedEx Office Conclusion - Closet (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:14:15.000,,,
TX001092,5S_FedEx Office Conclusion - Desk (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:13:50.000,,,
TX001092,5S_FedEx Office Sort & Red Tagging - Closet (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:01:07.000,,,
TX001092,5S_FedEx Office Sort & Red Tagging - Desk (AGG)_Library,Attended,10/18/2022 22:11:01.000,10/18/2022 22:53:24.000,,,
TX001092,5S_FedEx Office Straightening - Closet (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:06:51.000,,,
TX001092,5S_FedEx Office Straightening - Desk (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:05:43.000,,,
TX001092,5S_How to Approach 5S (and any other lean concept) (AGG)_Library,Attended,10/18/2022 22:11:01.000,10/18/2022 22:34:23.000,,,
TX001092,5S_Red Tagging (AGG)_Library,Attended,10/18/2022 22:11:01.000,10/18/2022 22:46:51.000,,,
TX001092,5S_Skill Matrix (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:15:45.000,,,
TX001092,5S_Sort (AGG)_Library,Attended,10/18/2022 22:11:01.000,10/18/2022 22:39:02.000,,,
TX001092,5S_Standardize (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:12:16.000,,,
TX001092,5S_Straighten (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:03:54.000,,,
TX001092,5S_Sustain (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:13:22.000,,,
TX001092,5S_Sweep (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:10:47.000,,,
TX001092,5S_The Letter Factory (AGG)_Library,Attended,10/18/2022 22:11:01.000,11/16/2022 22:16:12.000,,,
TX001092,5S_Why Practice 5S at FedEx Office - Closet (AGG)_Library,Attended,10/18/2022 22:11:01.000,10/18/2022 22:30:21.000,,,
TX001092,5S_Why Practice 5S at FedEx Office - Desk (AGG)_Library,Attended,10/18/2022 22:11:01.000,10/18/2022 22:28:18.000,,,
TX001092,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,11/15/2022 23:24:49.000,11/15/2022 23:35:41.000,02/01/2024 05:59:00.000,80,
TX001092,LMS Instructions_LMS_User_Introduction,Attended,05/19/2022 14:13:57.000,05/19/2022 14:42:48.000,05/30/2022 23:59:59.000,100,
TX001092,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,10/04/2022 20:38:27.000,10/04/2022 20:46:32.000,01/02/2023 23:59:59.000,100,
TX001092,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,10/04/2022 20:46:55.000,10/04/2022 20:53:31.000,01/02/2023 23:59:59.000,100,
TX001092,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,10/04/2022 20:53:46.000,10/04/2022 21:02:01.000,01/02/2023 23:59:59.000,100,
TX001092,Survey_AGGTX Culture Survey,Attended,05/19/2022 14:42:58.000,05/19/2022 19:20:00.000,,,
TX001093,LMS Instructions_LMS_User_Introduction,Attended,05/17/2022 20:32:06.000,05/17/2022 20:56:29.000,05/30/2022 23:59:59.000,100,
TX001093,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,12/14/2022 19:49:59.000,12/14/2022 19:58:35.000,01/02/2023 23:59:59.000,100,
TX001093,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,12/14/2022 19:59:03.000,12/14/2022 20:10:02.000,01/02/2023 23:59:59.000,100,
TX001093,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,12/14/2022 20:10:25.000,12/14/2022 20:18:12.000,01/02/2023 23:59:59.000,100,
TX001099,LMS Instructions_LMS_User_Introduction,Attended,05/20/2022 01:51:29.000,05/20/2022 02:08:21.000,05/30/2022 23:59:59.000,100,
TX001099,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,11/04/2022 07:35:52.000,11/04/2022 07:42:55.000,01/02/2023 23:59:59.000,100,
TX001099,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,11/04/2022 07:43:32.000,11/04/2022 07:49:15.000,01/02/2023 23:59:59.000,100,
TX001099,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,11/04/2022 07:49:26.000,11/04/2022 07:55:46.000,01/02/2023 23:59:59.000,100,
TX001099,Survey_AGGTX Culture Survey,Attended,05/27/2022 04:36:52.000,05/26/2022 13:30:00.000,,,
TX001101,LMS Instructions_LMS_User_Introduction,Attended,05/18/2022 01:33:36.000,05/18/2022 01:52:25.000,05/30/2022 23:59:59.000,100,
