EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
NA900583,Requirement_AGGNA_Rubber_Materials,Attended,,03/20/2023 20:07:08.000,03/31/2023 23:59:59.000,80,
NA900584,Requirement_Regional Basic Training,Attended,,05/07/2021 17:13:29.000,04/21/2021 23:59:59.000,100,
NA900585,Requirement_Regional Basic Training,Attended,,04/20/2021 17:56:19.000,04/21/2021 23:59:59.000,92.855,
NA900589,Requirement_Regional Basic Training,Attended,,04/20/2021 22:32:14.000,02/04/2023 23:59:59.000,92.855,
NA900592,Requirement_Regional Basic Training,Attended,,03/22/2021 18:51:34.000,04/21/2021 23:59:59.000,92.855,
NA900593,Requirement_Regional Basic Training,Attended,,03/24/2021 18:46:48.000,04/21/2021 23:59:59.000,100,
NA900593,Requirement_AGGNA_Cost_Management_Activity,Attended,,02/27/2023 16:16:51.000,03/03/2023 23:59:59.000,100,
NA900593,Requirement_AGGNA_Design Work Rules,Attended,,10/20/2022 20:50:28.000,11/02/2022 23:59:59.000,93.33,
NA900593,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,10/31/2022 17:48:08.000,11/30/2022 23:59:59.000,100,
NA900593,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,09/15/2022 21:07:30.000,09/29/2022 23:59:59.000,88.23,
NA900593,Requirement_AGGNA_Rubber Mold,Attended,,04/25/2023 19:23:48.000,05/03/2023 23:59:59.000,80,
NA900593,Requirement_AGGNA_Rubber_Materials,Attended,,03/20/2023 21:12:38.000,03/31/2023 23:59:59.000,100,
NA900596,Requirement_Regional Basic Training,Attended,,03/25/2021 13:16:57.000,04/21/2021 23:59:59.000,100,
NA900597,Requirement_Regional Basic Training,Attended,,04/19/2021 18:32:11.000,04/21/2021 23:59:59.000,92.855,
NA900597,Requirement_AGGNA_Cost_Management_Activity,Attended,,03/16/2023 17:40:57.000,03/03/2023 23:59:59.000,100,
NA900597,Requirement_AGGNA_Design Work Rules,Attended,,11/01/2022 19:22:12.000,11/02/2022 23:59:59.000,93.33,
NA900597,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,11/23/2022 19:30:53.000,11/30/2022 23:59:59.000,100,
NA900597,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,09/08/2022 15:05:39.000,09/29/2022 23:59:59.000,85.29,
NA900597,Requirement_AGGNA_Rubber Mold,,,,05/03/2023 23:59:59.000,,
NA900597,Requirement_AGGNA_Rubber_Materials,Attended,,03/16/2023 17:51:53.000,03/31/2023 23:59:59.000,100,
NA900598,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,,,,,,
NA900598,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,,,,,,
NA900598,Kaizen_Culture of Kaizen (All Modules) (Gemba)_Library,,,,,,
NA900598,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library,,,,,,
NA900598,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,,,,,,
NA900598,Requirement_Regional Basic Training,Attended,,04/20/2021 17:44:47.000,04/21/2021 23:59:59.000,92.855,
NA900599,Requirement_Regional Basic Training,Attended,,04/12/2021 14:37:13.000,04/21/2021 23:59:59.000,100,
NA900599,Requirement_AGGNA_Cost_Management_Activity,Attended,,03/20/2023 19:38:40.000,03/03/2023 23:59:59.000,88.88,
NA900599,Requirement_AGGNA_Design Work Rules,Attended,,11/01/2022 20:25:01.000,11/02/2022 23:59:59.000,93.33,
NA900599,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,12/09/2022 19:55:33.000,11/30/2022 23:59:59.000,80,
NA900599,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,09/09/2022 14:59:45.000,09/29/2022 23:59:59.000,91.17,
NA900599,Requirement_AGGNA_Rubber Mold,,,,05/03/2023 23:59:59.000,,
NA900599,Requirement_AGGNA_Rubber_Materials,Attended,,04/06/2023 13:06:19.000,03/31/2023 23:59:59.000,100,
NA900601,Requirement_Regional Basic Training,Attended,,04/20/2021 18:06:42.000,04/21/2021 23:59:59.000,100,
NA900603,Requirement_Regional Basic Training,Attended,,07/26/2021 18:07:54.000,05/03/2021 23:59:59.000,92.855,
NA900604,Requirement_Regional Basic Training,Attended,,06/08/2021 00:24:34.000,06/18/2021 23:59:59.000,100,
NA900606,Requirement_Regional Basic Training,Attended,,05/24/2021 14:40:47.000,06/18/2021 23:59:59.000,92.855,
NA900606,Requirement_AGGNA_Cost_Management_Activity,Attended,,02/06/2023 22:34:17.000,03/03/2023 23:59:59.000,100,
NA900606,Requirement_AGGNA_Design Work Rules,Attended,,10/12/2022 12:42:27.000,11/02/2022 23:59:59.000,86.66,
NA900606,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,11/02/2022 15:32:06.000,11/30/2022 23:59:59.000,100,
NA900606,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,09/22/2022 19:51:15.000,09/29/2022 23:59:59.000,94.11,
NA900606,Requirement_AGGNA_Rubber Mold,,,,05/03/2023 23:59:59.000,,
NA900606,Requirement_AGGNA_Rubber_Materials,Attended,,03/01/2023 14:11:53.000,03/31/2023 23:59:59.000,100,
NA900608,Requirement_Regional Basic Training,Attended,,06/06/2022 16:03:05.000,06/11/2022 23:59:59.000,100,
NA900624,Requirement_Regional Basic Training,Attended,,07/01/2021 15:12:41.000,07/11/2021 23:59:59.000,100,
NA900625,Requirement_Regional Basic Training,Attended,,06/25/2021 16:00:08.000,07/11/2021 23:59:59.000,92.855,
NA900627,Requirement_Regional Basic Training,Attended,,06/18/2021 19:32:58.000,07/17/2021 23:59:59.000,92.855,
NA900630,Requirement_Regional Basic Training,Attended,,07/19/2021 02:49:00.000,08/08/2021 23:59:59.000,92.855,
NA900630,Requirement_AGGNA_Cost_Management_Activity,Attended,,03/02/2023 14:07:29.000,03/03/2023 23:59:59.000,100,
NA900630,Requirement_AGGNA_Design Work Rules,Attended,,10/23/2022 13:55:16.000,11/02/2022 23:59:59.000,100,
NA900630,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,11/16/2022 14:10:36.000,11/30/2022 23:59:59.000,90,
NA900630,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,09/12/2022 17:23:25.000,09/29/2022 23:59:59.000,100,
NA900630,Requirement_AGGNA_Rubber Mold,Attended,,04/05/2023 19:49:01.000,05/03/2023 23:59:59.000,100,
NA900630,Requirement_AGGNA_Rubber_Materials,Attended,,03/29/2023 13:19:28.000,03/31/2023 23:59:59.000,80,
NA900633,Requirement_Regional Basic Training,Attended,,08/05/2021 18:44:04.000,09/02/2021 23:59:59.000,92.855,
NA900633,Requirement_AGGNA_Cost_Management_Activity,Attended,,02/10/2023 15:20:35.000,03/03/2023 23:59:59.000,100,
NA900633,Requirement_AGGNA_Design Work Rules,Attended,,10/19/2022 12:39:59.000,11/02/2022 23:59:59.000,80,
NA900633,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,10/31/2022 12:21:30.000,11/30/2022 23:59:59.000,100,
NA900633,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,09/15/2022 12:41:54.000,09/29/2022 23:59:59.000,94.11,
NA900633,Requirement_AGGNA_Rubber Mold,Attended,,04/19/2023 15:47:38.000,05/03/2023 23:59:59.000,100,
NA900633,Requirement_AGGNA_Rubber_Materials,Attended,,03/03/2023 12:23:35.000,03/31/2023 23:59:59.000,100,
NA900634,Requirement_Regional Basic Training,Attended,,08/12/2021 17:54:13.000,09/02/2021 23:59:59.000,92.855,
NA900635,HR Legal and Compliance (Test),Attended,,01/21/2022 14:06:22.000,,100,
NA900635,Requirement_Regional Basic Training,Attended,,08/18/2021 18:28:48.000,09/10/2021 23:59:59.000,100,
NA900637,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA900638,Requirement_Regional Basic Training,Attended,,09/17/2021 19:30:03.000,10/14/2021 23:59:59.000,100,
NA900639,Requirement_Regional Basic Training,Attended,,10/04/2021 18:39:44.000,10/21/2021 23:59:59.000,92.855,
NA900646,Requirement_Regional Basic Training,Attended,,10/18/2021 22:06:21.000,11/13/2021 23:59:59.000,100,
NA900647,Kaizen_Culture of Kaizen (All Modules) (Gemba)_Library,Attended,,11/15/2022 01:33:39.000,11/14/2022 23:59:59.000,100,
NA900647,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library,Attended,,02/17/2023 03:52:50.000,11/14/2022 23:59:59.000,100,
NA900647,Requirement_Regional Basic Training,Attended,,11/22/2021 20:42:27.000,11/29/2021 23:59:59.000,100,
NA900649,Requirement_Regional Basic Training,Attended,,11/21/2021 04:43:49.000,12/11/2021 23:59:59.000,100,
NA900650,Requirement_Regional Basic Training,Attended,,12/06/2021 13:50:02.000,01/01/2022 23:59:59.000,92.855,
NA900650,Requirement_AGGNA_Cost_Management_Activity,Attended,,03/13/2023 13:06:20.000,03/03/2023 23:59:59.000,100,
NA900650,Requirement_AGGNA_Design Work Rules,Attended,,10/24/2022 17:52:15.000,11/02/2022 23:59:59.000,80,
NA900650,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,11/23/2022 14:31:09.000,11/30/2022 23:59:59.000,100,
NA900650,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,09/27/2022 18:32:41.000,09/29/2022 23:59:59.000,85.29,
NA900650,Requirement_AGGNA_Rubber Mold,,,,05/03/2023 23:59:59.000,,
NA900650,Requirement_AGGNA_Rubber_Materials,Attended,,04/12/2023 12:21:01.000,03/31/2023 23:59:59.000,100,
NA900652,Requirement_Regional Basic Training,Attended,,01/05/2022 00:56:34.000,01/14/2022 23:59:59.000,92.855,
NA900652,Requirement_AGGNA_Cost_Management_Activity,Attended,,02/24/2023 21:37:50.000,03/03/2023 23:59:59.000,88.88,
NA900652,Requirement_AGGNA_Design Work Rules,Attended,,10/03/2022 19:18:29.000,11/02/2022 23:59:59.000,86.66,
NA900652,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,11/16/2022 19:53:43.000,11/30/2022 23:59:59.000,100,
NA900652,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,09/15/2022 14:50:25.000,09/29/2022 23:59:59.000,97.05,
NA900652,Requirement_AGGNA_Rubber Mold,Attended,,04/04/2023 20:15:20.000,05/03/2023 23:59:59.000,80,
NA900652,Requirement_AGGNA_Rubber_Materials,Attended,,03/03/2023 22:01:37.000,03/31/2023 23:59:59.000,80,
NA900653,Requirement_Regional Basic Training,Attended,,01/13/2022 19:36:04.000,02/03/2022 23:59:59.000,100,
NA900653,Requirement_AGGNA_Cost_Management_Activity,Attended,,02/01/2023 14:11:50.000,03/03/2023 23:59:59.000,100,
NA900653,Requirement_AGGNA_Design Work Rules,Attended,,10/12/2022 14:28:41.000,11/02/2022 23:59:59.000,86.66,
NA900653,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,11/09/2022 16:12:44.000,11/30/2022 23:59:59.000,90,
NA900653,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,09/20/2022 16:53:05.000,09/29/2022 23:59:59.000,100,
NA900653,Requirement_AGGNA_Rubber Mold,,,,05/03/2023 23:59:59.000,,
NA900653,Requirement_AGGNA_Rubber_Materials,Attended,,03/02/2023 19:12:42.000,03/31/2023 23:59:59.000,100,
NA900654,Requirement_Regional Basic Training,Attended,,01/24/2022 14:48:50.000,02/03/2022 23:59:59.000,100,
NA900656,Requirement_Regional Basic Training,Attended,,02/07/2022 20:02:35.000,02/03/2022 23:59:59.000,92.855,
NA900656,Requirement_AGGNA_Cost_Management_Activity,Attended,,03/03/2023 22:55:48.000,03/03/2023 23:59:59.000,88.88,
NA900656,Requirement_AGGNA_Design Work Rules,Attended,,10/30/2022 23:47:23.000,11/02/2022 23:59:59.000,86.66,
NA900656,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,11/29/2022 13:58:45.000,11/30/2022 23:59:59.000,90,
NA900656,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,09/28/2022 13:50:41.000,09/29/2022 23:59:59.000,91.17,
NA900656,Requirement_AGGNA_Rubber Mold,,,,05/03/2023 23:59:59.000,,
NA900656,Requirement_AGGNA_Rubber_Materials,Attended,,03/23/2023 12:40:26.000,03/31/2023 23:59:59.000,80,
NA900658,Requirement_Regional Basic Training,Attended,,01/27/2022 17:03:13.000,02/03/2022 23:59:59.000,100,
NA900658,Requirement_AGGNA_Cost_Management_Activity,Attended,,03/01/2023 17:53:17.000,03/03/2023 23:59:59.000,100,
NA900658,Requirement_AGGNA_Design Work Rules,Attended,,11/02/2022 20:24:41.000,11/02/2022 23:59:59.000,100,
NA900658,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,11/30/2022 20:29:47.000,11/30/2022 23:59:59.000,90,
NA900658,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,09/29/2022 19:41:15.000,09/29/2022 23:59:59.000,94.11,
NA900658,Requirement_AGGNA_Rubber Mold,,,,05/03/2023 23:59:59.000,,
NA900658,Requirement_AGGNA_Rubber_Materials,Attended,,03/20/2023 18:52:48.000,03/31/2023 23:59:59.000,100,
NA900659,Compliance_Intro to AGG - Orientation,Attended,,01/10/2022 18:54:23.000,,,
NA900659,Compliance_Intro to AGG Orientation Online,Attended,,01/10/2022 18:54:23.000,,98.3325,
NA900659,Requirement_Regional Basic Training,Attended,,02/02/2022 13:57:55.000,02/21/2022 23:59:59.000,92.855,
NA900661,Requirement_Regional Basic Training,Attended,,02/11/2022 15:15:46.000,03/04/2022 23:59:59.000,100,
NA900665,Requirement_Regional Basic Training,Attended,,03/22/2022 19:25:23.000,04/21/2022 23:59:59.000,100,
NA900668,Requirement_Regional Basic Training,Attended,,04/12/2022 19:49:48.000,05/12/2022 23:59:59.000,100,
NA900669,Requirement_Regional Basic Training,Attended,,04/21/2022 12:23:55.000,05/13/2022 23:59:59.000,100,
NA900670,Requirement_Regional Basic Training,Attended,,04/29/2022 19:03:48.000,05/21/2022 23:59:59.000,100,
NA900673,Requirement_Regional Basic Training,Attended,,05/19/2022 18:04:57.000,06/02/2022 23:59:59.000,92.855,
NA900674,Requirement_Regional Basic Training,Attended,,10/10/2022 14:56:04.000,06/10/2022 23:59:59.000,100,
NA900679,Requirement_Regional Basic Training,,,,02/16/2024 23:59:59.000,,
NA900689,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA900691,Compliance_Intro to AGG - Orientation,Attended,,05/16/2022 14:15:00.000,,,
NA900691,Compliance_Intro to AGG Orientation Online,Attended,,05/16/2022 14:15:00.000,,98.6825,
NA900691,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA900698,Requirement_Regional Basic Training,Attended,,07/25/2022 12:30:47.000,07/21/2022 23:59:59.000,100,
NA900699,Requirement_Regional Basic Training,Attended,,06/29/2022 16:08:15.000,07/28/2022 23:59:59.000,100,
NA900701,Requirement_Regional Basic Training,Attended,,07/12/2022 18:41:30.000,08/08/2022 23:59:59.000,100,
NA900702,Requirement_Regional Basic Training,Attended,,07/27/2022 19:30:18.000,08/18/2022 23:59:59.000,92.855,
NA900703,Requirement_Regional Basic Training,Attended,,07/21/2022 19:04:58.000,08/18/2022 23:59:59.000,92.855,
NA900704,Requirement_Regional Basic Training,Attended,,08/16/2022 12:12:48.000,08/26/2022 23:59:59.000,100,
NA900705,Requirement_Regional Basic Training,Attended,,07/28/2022 18:33:07.000,08/25/2022 23:59:59.000,100,
NA900706,Requirement_Regional Basic Training,Attended,,08/02/2022 18:17:50.000,08/26/2022 23:59:59.000,92.855,
NA900711,Requirement_Regional Basic Training,Attended,,09/27/2022 14:01:10.000,10/20/2022 23:59:59.000,92.855,
NA900713,Requirement_Regional Basic Training,Attended,,11/04/2022 17:16:25.000,11/06/2022 23:59:59.000,100,
NA900713,Requirement_AGGNA_Cost_Management_Activity,,,,03/03/2023 23:59:59.000,,
NA900713,Requirement_AGGNA_Design Work Rules,Attended,,10/24/2022 16:45:41.000,11/06/2022 23:59:59.000,93.33,
NA900713,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,11/29/2022 14:11:24.000,11/30/2022 23:59:59.000,100,
NA900713,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,11/03/2022 15:55:30.000,11/06/2022 23:59:59.000,97.05,
NA900713,Requirement_AGGNA_Rubber Mold,,,,05/03/2023 23:59:59.000,,
NA900713,Requirement_AGGNA_Rubber_Materials,,,,03/31/2023 23:59:59.000,,
NA900715,Requirement_Regional Basic Training,Attended,,10/06/2022 17:43:15.000,11/05/2022 23:59:59.000,82.855,
NA900715,Requirement_AGGNA_Cost_Management_Activity,,,,03/03/2023 23:59:59.000,,
NA900715,Requirement_AGGNA_Design Work Rules,Attended,,10/07/2022 10:58:39.000,11/05/2022 23:59:59.000,80,
NA900715,Requirement_AGGNA_Design Work Rules (Regulations),Attended,,11/28/2022 11:53:37.000,11/30/2022 23:59:59.000,90,
NA900715,Requirement_AGGNA_How to Read a Drawing_Curriculum,Attended,,10/07/2022 13:45:04.000,11/05/2022 23:59:59.000,94.11,
NA900715,Requirement_AGGNA_Rubber Mold,,,,05/03/2023 23:59:59.000,,
NA900715,Requirement_AGGNA_Rubber_Materials,,,,03/31/2023 23:59:59.000,,
NA900716,Requirement_Regional Basic Training,Attended,,10/10/2022 14:45:08.000,11/07/2022 23:59:59.000,100,
NA900717,Requirement_Regional Basic Training,Attended,,10/24/2022 16:17:14.000,11/17/2022 23:59:59.000,100,
NA900718,Requirement_Regional Basic Training,Attended,,12/12/2022 15:04:38.000,01/06/2023 23:59:59.000,92.855,
NA900719,Requirement_Regional Basic Training,Attended,,12/09/2022 19:33:40.000,01/06/2023 23:59:59.000,100,
NA900722,Requirement_Regional Basic Training,Attended,,01/11/2023 21:13:17.000,02/10/2023 23:59:59.000,100,
NA900723,Requirement_Regional Basic Training,Attended,,01/20/2023 13:13:31.000,02/10/2023 23:59:59.000,100,
NA900724,Requirement_Regional Basic Training,Attended,,02/06/2023 21:45:52.000,03/04/2023 23:59:59.000,100,
NA900725,Requirement_Regional Basic Training,Attended,,03/14/2023 20:46:10.000,04/06/2023 23:59:59.000,100,
NA900726,Requirement_Regional Basic Training,Attended,,04/11/2023 15:39:28.000,04/13/2023 23:59:59.000,92.855,
NA900726,Requirement_AGGNA_Cost_Management_Activity,,,,03/07/2024 23:59:59.000,,
NA900726,Requirement_AGGNA_Design Work Rules,,,,03/07/2024 23:59:59.000,,
NA900726,Requirement_AGGNA_Design Work Rules (Regulations),,,,03/07/2024 23:59:59.000,,
NA900726,Requirement_AGGNA_How to Read a Drawing_Curriculum,,,,03/07/2024 23:59:59.000,,
NA900726,Requirement_AGGNA_Rubber Mold,,,,03/07/2024 23:59:59.000,,
NA900726,Requirement_AGGNA_Rubber_Materials,,,,03/07/2024 23:59:59.000,,
NA900728,Requirement_Regional Basic Training,Attended,,02/16/2023 21:04:06.000,04/13/2023 23:59:59.000,92.855,
NA900729,Requirement_Regional Basic Training,Attended,,04/17/2023 12:27:25.000,,92.855,
NA900730,Requirement_Regional Basic Training,Attended,,04/17/2023 15:28:12.000,05/11/2023 23:59:59.000,100,
NA900732,Requirement_Regional Basic Training,,,,05/25/2023 23:59:59.000,,
NA900733,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA900734,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA900759,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA900760,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA900761,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA900762,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA900763,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA900764,Requirement_Regional Basic Training,,,,02/16/2024 23:59:59.000,,
NA900764,Requirement_AGGNA_Cost_Management_Activity,,,,03/17/2024 23:59:59.000,,
NA900764,Requirement_AGGNA_Design Work Rules,,,,03/17/2024 23:59:59.000,,
NA900764,Requirement_AGGNA_Design Work Rules (Regulations),,,,03/17/2024 23:59:59.000,,
NA900764,Requirement_AGGNA_How to Read a Drawing_Curriculum,,,,03/17/2024 23:59:59.000,,
NA900764,Requirement_AGGNA_Rubber Mold,,,,03/17/2024 23:59:59.000,,
NA900764,Requirement_AGGNA_Rubber_Materials,,,,03/17/2024 23:59:59.000,,
NA900765,Requirement_Regional Basic Training,,,,02/16/2024 23:59:59.000,,
NA900766,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA900767,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA900767,Requirement_AGGNA_Cost_Management_Activity,,,,03/07/2024 23:59:59.000,,
NA900767,Requirement_AGGNA_Design Work Rules,,,,03/07/2024 23:59:59.000,,
NA900767,Requirement_AGGNA_Design Work Rules (Regulations),,,,03/07/2024 23:59:59.000,,
NA900767,Requirement_AGGNA_How to Read a Drawing_Curriculum,,,,03/07/2024 23:59:59.000,,
NA900767,Requirement_AGGNA_Rubber Mold,,,,03/07/2024 23:59:59.000,,
NA900767,Requirement_AGGNA_Rubber_Materials,,,,03/07/2024 23:59:59.000,,
NA900768,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
NA900769,Requirement_Regional Basic Training,,,,02/16/2024 23:59:59.000,,
NA900769,Requirement_AGGNA_Cost_Management_Activity,,,,03/07/2024 23:59:59.000,,
NA900769,Requirement_AGGNA_Design Work Rules,,,,03/07/2024 23:59:59.000,,
NA900769,Requirement_AGGNA_Design Work Rules (Regulations),,,,03/07/2024 23:59:59.000,,
NA900769,Requirement_AGGNA_How to Read a Drawing_Curriculum,,,,03/07/2024 23:59:59.000,,
NA900769,Requirement_AGGNA_Rubber Mold,,,,03/07/2024 23:59:59.000,,
NA900769,Requirement_AGGNA_Rubber_Materials,,,,03/07/2024 23:59:59.000,,
