User ID*,Material ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Due Date Action type,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Purpose,Training Points,Training Badge
MT000113142,Compliance_Orientation_Attendance Confirmation,,02/13/2023 18:17:26.000,02/13/2023 18:17:26.000,,02/13/2023 18:17:57.000,02/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113142,Compliance_Orientation_Photo Release Waiver,,02/13/2023 18:16:14.000,02/13/2023 18:16:14.000,,02/13/2023 18:17:02.000,02/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113142,Compliance_Statement of Confidentiality,,03/22/2023 12:57:06.000,03/22/2023 12:57:06.000,,03/22/2023 12:58:02.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113143,Compliance_Orientation_Attendance Confirmation,,02/13/2023 18:36:52.000,02/13/2023 18:36:52.000,,02/13/2023 18:37:03.000,02/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113143,Compliance_Orientation_Photo Release Waiver,,02/13/2023 18:36:19.000,02/13/2023 18:36:19.000,,02/13/2023 18:36:33.000,02/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113145,Compliance_Orientation_Attendance Confirmation,,02/13/2023 17:52:46.000,02/13/2023 17:52:46.000,,02/13/2023 17:53:03.000,02/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113145,Compliance_Orientation_Photo Release Waiver,,02/13/2023 17:58:17.000,02/13/2023 17:58:17.000,,02/13/2023 17:58:30.000,02/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113150,Compliance_Orientation_Attendance Confirmation,,02/13/2023 15:39:40.000,02/13/2023 15:39:40.000,,02/13/2023 15:40:49.000,02/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113150,Compliance_Orientation_Photo Release Waiver,,02/13/2023 15:38:42.000,02/13/2023 15:38:42.000,,02/13/2023 15:39:17.000,02/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113206,Compliance_Business Conduct Agreement,,,,,,04/02/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113206,Compliance_Orientation_Attendance Confirmation,,02/21/2023 19:34:19.000,02/21/2023 19:34:19.000,,02/21/2023 19:34:31.000,03/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113206,Compliance_Orientation_Photo Release Waiver,,02/21/2023 19:33:38.000,02/21/2023 19:33:38.000,,02/21/2023 19:34:00.000,03/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113207,Compliance_Orientation_Attendance Confirmation,,02/21/2023 18:05:29.000,02/21/2023 18:05:29.000,,02/21/2023 18:05:40.000,03/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113207,Compliance_Orientation_Photo Release Waiver,,02/21/2023 18:04:01.000,02/21/2023 18:04:01.000,,02/21/2023 18:05:01.000,03/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113210,Compliance_Orientation_Attendance Confirmation,,02/21/2023 18:25:58.000,02/21/2023 18:25:58.000,,02/21/2023 18:26:09.000,03/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113210,Compliance_Orientation_Photo Release Waiver,,02/21/2023 18:24:28.000,02/21/2023 18:24:28.000,,02/21/2023 18:24:47.000,03/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113212,Compliance_Orientation_Attendance Confirmation,,02/21/2023 18:19:02.000,02/21/2023 18:19:02.000,,02/21/2023 18:19:09.000,03/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113212,Compliance_Orientation_Photo Release Waiver,,02/21/2023 18:16:42.000,02/21/2023 18:16:42.000,,02/21/2023 18:17:04.000,03/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113216,Compliance_Orientation_Attendance Confirmation,,02/21/2023 18:02:39.000,02/21/2023 18:02:39.000,,02/21/2023 20:19:21.000,03/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113216,Compliance_Orientation_Photo Release Waiver,,02/21/2023 17:59:15.000,02/21/2023 17:59:15.000,,02/21/2023 18:01:00.000,03/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113219,Compliance_Orientation_Attendance Confirmation,,02/21/2023 18:00:35.000,02/21/2023 18:00:35.000,,02/21/2023 18:00:51.000,03/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113219,Compliance_Orientation_Photo Release Waiver,,02/21/2023 17:59:40.000,02/21/2023 17:59:40.000,,02/21/2023 18:00:05.000,03/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113220,Compliance_Orientation_Attendance Confirmation,,02/21/2023 18:23:34.000,02/21/2023 18:23:34.000,,02/21/2023 18:24:08.000,03/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113220,Compliance_Orientation_Photo Release Waiver,,02/21/2023 18:23:06.000,02/21/2023 18:23:06.000,,02/21/2023 18:23:21.000,03/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113229,Compliance_Business Conduct Agreement,,,,,,04/02/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113229,Compliance_Orientation_Attendance Confirmation,,02/21/2023 16:27:00.000,02/21/2023 16:27:00.000,,02/21/2023 16:27:17.000,03/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113229,Compliance_Orientation_Photo Release Waiver,,02/21/2023 16:25:54.000,02/21/2023 16:25:54.000,,02/21/2023 16:26:27.000,03/04/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113272,Compliance_Antitrust Compliance Oath,,04/11/2023 20:46:26.000,04/11/2023 20:46:26.000,,04/11/2023 20:46:39.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113272,Compliance_Business Conduct Agreement,,03/31/2023 12:05:03.000,03/31/2023 12:05:03.000,,03/31/2023 12:06:04.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113272,Compliance_Orientation_Attendance Confirmation,,02/27/2023 16:38:37.000,02/27/2023 16:38:37.000,,02/27/2023 16:38:48.000,03/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113272,Compliance_Orientation_Photo Release Waiver,,02/27/2023 16:36:38.000,02/27/2023 16:36:38.000,,02/27/2023 16:38:16.000,03/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113272,Compliance_Statement of Confidentiality,,04/11/2023 21:29:40.000,04/11/2023 21:29:40.000,,04/11/2023 21:33:32.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113274,Compliance_Orientation_Attendance Confirmation,,03/06/2023 16:49:58.000,03/06/2023 16:49:58.000,,03/06/2023 16:50:08.000,03/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113274,Compliance_Orientation_Photo Release Waiver,,03/06/2023 16:49:17.000,03/06/2023 16:49:17.000,,03/06/2023 16:49:34.000,03/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113277,Compliance_Orientation_Attendance Confirmation,,02/27/2023 16:47:46.000,02/27/2023 16:47:46.000,,02/27/2023 16:48:03.000,03/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113277,Compliance_Orientation_Photo Release Waiver,,02/27/2023 16:47:21.000,02/27/2023 16:47:21.000,,02/27/2023 16:47:34.000,03/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113279,Compliance_Orientation_Attendance Confirmation,,02/27/2023 18:02:11.000,02/27/2023 18:02:11.000,,02/27/2023 18:02:23.000,03/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113279,Compliance_Orientation_Photo Release Waiver,,02/27/2023 18:01:18.000,02/27/2023 18:01:18.000,,02/27/2023 18:01:30.000,03/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113285,Compliance_Orientation_Attendance Confirmation,,02/27/2023 18:20:37.000,02/27/2023 18:20:37.000,,02/27/2023 18:20:53.000,03/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113285,Compliance_Orientation_Photo Release Waiver,,02/27/2023 18:18:44.000,02/27/2023 18:18:44.000,,02/27/2023 18:19:38.000,03/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113286,Compliance_Business Conduct Agreement,,,,,,04/02/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113286,Compliance_Orientation_Attendance Confirmation,,02/27/2023 15:34:19.000,02/27/2023 15:34:19.000,,02/27/2023 15:34:38.000,03/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113286,Compliance_Orientation_Photo Release Waiver,,02/27/2023 15:33:11.000,02/27/2023 15:33:11.000,,02/27/2023 15:33:45.000,03/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113287,Compliance_Business Conduct Agreement,,,,,,04/02/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113287,Compliance_Orientation_Attendance Confirmation,,02/27/2023 15:31:33.000,02/27/2023 15:31:33.000,,02/27/2023 15:31:54.000,03/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113287,Compliance_Orientation_Photo Release Waiver,,02/27/2023 15:30:23.000,02/27/2023 15:30:23.000,,02/27/2023 15:30:54.000,03/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113367,Compliance_Orientation_Attendance Confirmation,,03/06/2023 16:42:13.000,03/06/2023 16:42:13.000,,03/06/2023 16:42:22.000,03/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113367,Compliance_Orientation_Photo Release Waiver,,03/06/2023 16:41:35.000,03/06/2023 16:41:35.000,,03/06/2023 16:41:50.000,03/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113372,Compliance_Orientation_Attendance Confirmation,,03/06/2023 18:33:17.000,03/06/2023 18:33:17.000,,03/06/2023 18:33:29.000,03/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113372,Compliance_Orientation_Photo Release Waiver,,03/06/2023 18:32:26.000,03/06/2023 18:32:26.000,,03/06/2023 18:33:04.000,03/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113375,Compliance_Orientation_Attendance Confirmation,,03/06/2023 18:38:36.000,03/06/2023 18:38:36.000,,03/06/2023 18:38:50.000,03/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113375,Compliance_Orientation_Photo Release Waiver,,03/06/2023 18:38:08.000,03/06/2023 18:38:08.000,,03/06/2023 18:38:20.000,03/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113377,Compliance_Orientation_Attendance Confirmation,,03/06/2023 18:13:35.000,03/06/2023 18:13:35.000,,03/06/2023 18:14:17.000,03/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113377,Compliance_Orientation_Photo Release Waiver,,03/06/2023 16:52:41.000,03/06/2023 16:52:41.000,,03/06/2023 16:57:37.000,03/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113378,Compliance_Orientation_Attendance Confirmation,,03/06/2023 18:19:25.000,03/06/2023 18:19:25.000,,03/06/2023 18:19:43.000,03/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113378,Compliance_Orientation_Photo Release Waiver,,03/06/2023 18:17:16.000,03/06/2023 18:17:16.000,,03/06/2023 18:19:00.000,03/18/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113421,Compliance_Orientation_Attendance Confirmation,,03/13/2023 15:35:26.000,03/13/2023 15:35:26.000,,03/13/2023 15:35:44.000,03/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113421,Compliance_Orientation_Photo Release Waiver,,03/13/2023 15:34:49.000,03/13/2023 15:34:49.000,,03/13/2023 15:34:59.000,03/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113422,Compliance_Business Conduct Agreement,,,,,,04/02/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113422,Compliance_Orientation_Attendance Confirmation,,03/13/2023 15:42:22.000,03/13/2023 15:42:22.000,,03/13/2023 15:42:49.000,03/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113422,Compliance_Orientation_Photo Release Waiver,,03/13/2023 15:41:12.000,03/13/2023 15:41:12.000,,03/13/2023 15:41:42.000,03/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113424,Compliance_Orientation_Attendance Confirmation,,03/13/2023 15:46:49.000,03/13/2023 15:46:49.000,,03/13/2023 15:46:58.000,03/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113424,Compliance_Orientation_Photo Release Waiver,,03/13/2023 15:45:22.000,03/13/2023 15:45:22.000,,03/13/2023 15:46:38.000,03/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113425,Compliance_Orientation_Attendance Confirmation,,03/13/2023 15:48:24.000,03/13/2023 15:48:24.000,,03/13/2023 15:48:36.000,03/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113425,Compliance_Orientation_Photo Release Waiver,,03/13/2023 15:47:56.000,03/13/2023 15:47:56.000,,03/13/2023 15:48:06.000,03/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113428,Compliance_Orientation_Attendance Confirmation,,03/13/2023 15:43:22.000,03/13/2023 15:43:22.000,,03/13/2023 15:44:21.000,03/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113428,Compliance_Orientation_Photo Release Waiver,,03/13/2023 15:39:11.000,03/13/2023 15:39:11.000,,03/13/2023 15:43:01.000,03/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113431,Compliance_Orientation_Attendance Confirmation,,03/13/2023 15:42:42.000,03/13/2023 15:42:42.000,,03/13/2023 15:43:19.000,03/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113431,Compliance_Orientation_Photo Release Waiver,,03/13/2023 15:38:57.000,03/13/2023 15:38:57.000,,03/13/2023 15:42:08.000,03/25/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113519,Compliance_Orientation_Attendance Confirmation,,03/20/2023 14:15:54.000,03/20/2023 14:15:54.000,,03/20/2023 14:16:15.000,04/01/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113519,Compliance_Orientation_Photo Release Waiver,,03/20/2023 14:14:57.000,03/20/2023 14:14:57.000,,03/20/2023 14:15:42.000,04/01/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113524,Compliance_Business Conduct Agreement,,,,,,04/02/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113524,Compliance_Orientation_Attendance Confirmation,,03/20/2023 17:04:40.000,03/20/2023 17:04:40.000,,03/20/2023 17:04:50.000,04/01/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113524,Compliance_Orientation_Photo Release Waiver,,03/20/2023 17:02:07.000,03/20/2023 17:02:07.000,,03/20/2023 17:04:24.000,04/01/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113526,Compliance_Orientation_Attendance Confirmation,,03/20/2023 16:59:39.000,03/20/2023 16:59:39.000,,03/20/2023 16:59:53.000,04/01/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113526,Compliance_Orientation_Photo Release Waiver,,03/20/2023 15:55:55.000,03/20/2023 15:55:55.000,,03/20/2023 15:57:23.000,04/01/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113527,Compliance_Business Conduct Agreement,,,,,,04/02/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113527,Compliance_Orientation_Attendance Confirmation,,03/20/2023 17:19:03.000,03/20/2023 17:19:03.000,,03/20/2023 17:19:09.000,04/01/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113527,Compliance_Orientation_Photo Release Waiver,,03/20/2023 17:18:40.000,03/20/2023 17:18:40.000,,03/20/2023 17:18:50.000,04/01/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113529,Compliance_Business Conduct Agreement,,,,,,04/02/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113529,Compliance_Orientation_Attendance Confirmation,,03/20/2023 17:09:31.000,03/20/2023 17:09:31.000,,03/20/2023 17:09:38.000,04/01/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113529,Compliance_Orientation_Photo Release Waiver,,03/20/2023 17:09:10.000,03/20/2023 17:09:10.000,,03/20/2023 17:09:21.000,04/01/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113532,Compliance_Business Conduct Agreement,,,,,,04/02/2024 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
MT000113532,Compliance_Orientation_Attendance Confirmation,,03/20/2023 15:56:40.000,03/20/2023 15:56:40.000,,03/20/2023 15:56:55.000,04/01/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
