User ID*,Test ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Due Date Action type,Score,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Points,Training Badge
MT000105690,Problem Solving - 7 Tools_QC Tool 7: The Control Chart_Library,Attended,2021-08-10 23:35:21,2021-08-10 23:35:21,,2023-03-01 20:23:25,,,100.0,,,,,,,,,
MT000105690,Standard Work_Combination Sheet_Library,Attended,10/26/2021 23:58:59.000,10/26/2021 23:58:59.000,,10/28/2021 23:26:45.000,,,100.0,,,,,,,,,
MT000105690,Standard Work_Introduction Standard Work_Library,Attended,10/26/2021 23:58:59.000,10/26/2021 23:58:59.000,,10/27/2021 03:25:07.000,,,100.0,,,,,,,,,
MT000105690,Standard Work_Lead Time_Library,Attended,10/26/2021 23:58:59.000,10/26/2021 23:58:59.000,,10/29/2021 01:01:45.000,,,85.7143,,,,,,,,,
MT000105690,Standard Work_Prerequisites_Library,Attended,10/26/2021 23:58:59.000,10/26/2021 23:58:59.000,,10/27/2021 00:25:09.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
MT000105690,Standard Work_Process Capacity Table_Library,Attended,10/26/2021 23:58:59.000,10/26/2021 23:58:59.000,,10/27/2021 03:55:36.000,,,100.0,,,,,,,,,
MT000105690,Standard Work_Standard WIP_Library,Attended,10/26/2021 23:58:59.000,10/26/2021 23:58:59.000,,10/29/2021 00:51:40.000,,,80.0,,,,,,,,,
MT000105690,Standard Work_Standard Work Instruction_Library,Attended,10/26/2021 23:58:59.000,10/26/2021 23:58:59.000,,10/29/2021 00:27:25.000,,,100.0,,,,,,,,,
MT000105690,Standard Work_Standard Work Sheet_Library,Attended,10/26/2021 23:58:59.000,10/26/2021 23:58:59.000,,10/28/2021 23:54:44.000,,,100.0,,,,,,,,,
MT000105690,Standard Work_Standardization_Library,Attended,10/26/2021 23:58:59.000,10/26/2021 23:58:59.000,,10/27/2021 00:15:33.000,,,80.0,,,,,,,,,
MT000105690,Standard Work_Three Elements_Library,Attended,10/26/2021 23:58:59.000,10/26/2021 23:58:59.000,,10/27/2021 03:41:53.000,,,80.0,,,,,,,,,
MT000105690,Standard Work_Time Observation_Library,In Progress,10/26/2021 23:58:59.000,10/26/2021 23:58:59.000,,,,,,,,,,,,,,
MT000105690,Standard Work_Transactional_Library,Registered,10/26/2021 23:58:59.000,10/26/2021 23:58:59.000,,,,,,,,,,,,,,
MT000106401,Problem Solving - 7 Tools_7QC Overview_Library,Attended,2022-04-11 21:34:13,2022-04-11 21:34:13,,2022-04-11 21:48:46,,,100.0,,,,,,,,,
MT000106401,Problem Solving - 7 Tools_Basic Statistics_Library,Registered,2022-04-11 21:34:13,2022-04-11 21:34:13,,,,,,,,,,,,,,
MT000106401,Problem Solving - 7 Tools_Calculating Cp and Cpk_Library,Registered,2022-04-11 21:34:13,2022-04-11 21:34:13,,,,,,,,,,,,,,
MT000106401,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Registered,2022-04-11 21:34:13,2022-04-11 21:34:13,,,,,,,,,,,,,,
MT000106401,Problem Solving - 7 Tools_Measures of Dispersion_Library,Registered,2022-04-11 21:34:13,2022-04-11 21:34:13,,,,,,,,,,,,,,
MT000106401,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Registered,2022-04-11 21:34:13,2022-04-11 21:34:13,,,,,,,,,,,,,,
MT000106401,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Registered,2022-04-11 21:34:13,2022-04-11 21:34:13,,,,,,,,,,,,,,
MT000106401,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Registered,2022-04-11 21:34:13,2022-04-11 21:34:13,,,,,,,,,,,,,,
MT000106401,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Registered,2022-04-11 21:34:13,2022-04-11 21:34:13,,,,,,,,,,,,,,
MT000106401,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Registered,2022-04-11 21:34:13,2022-04-11 21:34:13,,,,,,,,,,,,,,
MT000106401,Problem Solving - 7 Tools_QC Tool 6: The Histogram_Library,Registered,2022-04-11 21:34:13,2022-04-11 21:34:13,,,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
MT000106401,Problem Solving - 7 Tools_QC Tool 7: The Control Chart_Library,Registered,2022-04-11 21:34:13,2022-04-11 21:34:13,,,,,,,,,,,,,,
MT000107512,Muda_Seven Deadly Wastes_Library,Registered,09/21/2021 20:33:56.000,09/21/2021 20:33:56.000,,,,,,,,,,,,,,
MT000108159,Kanban__2 Card Kanban Calculations_Library,Attended,11/24/2022 13:27:39.000,11/24/2022 13:27:39.000,,11/29/2022 15:24:04.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
MT000108159,Kanban_2 Card Kanban System_Library,Attended,11/24/2022 13:27:39.000,11/24/2022 13:27:39.000,,11/29/2022 15:06:30.000,,,100.0,,,,,,,,,
MT000108159,Kanban_Calculating Signal Kanban Quantities_Library,Attended,11/24/2022 13:27:39.000,11/24/2022 13:27:39.000,,11/29/2022 15:42:15.000,,,100.0,,,,,,,,,
MT000108159,Kanban_Kanban Overview_Library,Attended,11/24/2022 13:27:39.000,11/24/2022 13:27:39.000,,11/28/2022 17:38:42.000,,,100.0,,,,,,,,,
MT000108159,Kanban_Kanban Prerequizites_Library,Attended,11/24/2022 13:27:39.000,11/24/2022 13:27:39.000,,11/29/2022 15:57:56.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
MT000108180,5S_5S Overview_Library,Registered,2021-07-10 23:59:20,2021-07-10 23:59:20,,,,,,,,,,,,,,
MT000108617,Problem Solving - 7 Tools_7QC Overview_Library,Attended,2022-11-05 00:37:30,2022-11-05 00:37:30,,2022-04-06 01:05:02,,,100.0,,,,,,,,,
MT000108617,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,2022-11-05 00:37:30,2022-11-05 00:37:30,,2022-09-07 06:19:25,,,100.0,,,,,,,,,
MT000108617,Problem Solving - 7 Tools_Calculating Cp and Cpk_Library,Attended,2022-11-05 00:37:30,2022-11-05 00:37:30,,2022-06-09 07:21:55,,,100.0,,,,,,,,,
MT000108617,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,2022-11-05 00:37:30,2022-11-05 00:37:30,,2022-09-07 06:26:12,,,100.0,,,,,,,,,
MT000108617,Problem Solving - 7 Tools_Measures of Dispersion_Library,Attended,2022-11-05 00:37:30,2022-11-05 00:37:30,,08/31/2022 07:39:03.000,,,100.0,,,,,,,,,
MT000108617,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,2022-11-05 00:37:30,2022-11-05 00:37:30,,2022-07-07 00:20:36,,,100.0,,,,,,,,,
MT000108617,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,2022-11-05 00:37:30,2022-11-05 00:37:30,,2022-07-07 00:50:30,,,83.3333,,,,,,,,,
MT000108617,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,2022-11-05 00:37:30,2022-11-05 00:37:30,,2022-08-07 00:33:19,,,80.0,,,,,,,,,
MT000108617,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,2022-11-05 00:37:30,2022-11-05 00:37:30,,2022-09-07 06:12:04,,,100.0,,,,,,,,,
MT000108617,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,2022-11-05 00:37:30,2022-11-05 00:37:30,,2022-06-09 07:05:24,,,100.0,,,,,,,,,
MT000108617,Problem Solving - 7 Tools_QC Tool 6: The Histogram_Library,Attended,2022-11-05 00:37:30,2022-11-05 00:37:30,,2022-06-09 07:15:28,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
MT000108617,Problem Solving - 7 Tools_QC Tool 7: The Control Chart_Library,Attended,2022-11-05 00:37:30,2022-11-05 00:37:30,,2022-06-09 07:32:32,,,100.0,,,,,,,,,
MT000108678,Built In Quality_Built In Quality_Library,Attended,09/29/2021 01:16:14.000,09/29/2021 01:16:14.000,,10/14/2021 00:08:02.000,,,100.0,,,,,,,,,
MT000109685,5S_5S Overview_Library,Registered,04/18/2023 00:10:55.000,04/18/2023 00:10:55.000,,,,,,,,,,,,,,
MT000110644,Kanban__2 Card Kanban Calculations_Library,Attended,2023-10-01 19:55:26,2023-10-01 19:55:26,,2023-11-01 14:44:12,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
MT000110644,Kanban_2 Card Kanban System_Library,Attended,2023-10-01 19:55:26,2023-10-01 19:55:26,,2023-10-01 20:24:30,,,100.0,,,,,,,,,
MT000110644,Kanban_Calculating Signal Kanban Quantities_Library,Attended,2023-10-01 19:55:26,2023-10-01 19:55:26,,2023-11-01 14:55:25,,,100.0,,,,,,,,,
MT000110644,Kanban_Kanban Overview_Library,Attended,2023-10-01 19:55:26,2023-10-01 19:55:26,,2023-10-01 20:06:55,,,100.0,,,,,,,,,
MT000110644,Kanban_Kanban Prerequizites_Library,Attended,2023-10-01 19:55:26,2023-10-01 19:55:26,,2023-11-01 15:06:35,,,80.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
MT000110644,TWI - Job Relations_TWI - Job Relations Overview_Library,Cancelled,2023-03-03 21:24:18,2023-03-03 21:24:18,,2023-03-03 21:55:17,,,,,,,,,,,,
MT000110882,Kaizen Leadership_Kaizen Leadership Overview_Library,Registered,01/17/2023 14:24:43.000,01/17/2023 14:24:43.000,,,,,,,,,,,,,,
MT000111065,5S_5S Overview_Library,Registered,2022-06-09 02:41:10,2022-06-09 02:41:10,,,,,,,,,,,,,,
MT000111065,Kanban__2 Card Kanban Calculations_Library,Attended,2022-06-09 01:39:06,2022-06-09 01:39:06,,2022-06-09 02:09:30,,,80.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
MT000111065,Kanban_2 Card Kanban System_Library,Attended,2022-06-09 01:39:06,2022-06-09 01:39:06,,2022-06-09 01:59:07,,,100.0,,,,,,,,,
MT000111065,Kanban_Calculating Signal Kanban Quantities_Library,Attended,2022-06-09 01:39:06,2022-06-09 01:39:06,,2022-06-09 02:20:24,,,100.0,,,,,,,,,
MT000111065,Kanban_Kanban Overview_Library,Attended,2022-06-09 01:39:06,2022-06-09 01:39:06,,2022-06-09 01:43:44,,,100.0,,,,,,,,,
MT000111065,Kanban_Kanban Prerequizites_Library,Attended,2022-06-09 01:39:06,2022-06-09 01:39:06,,2022-06-09 02:32:57,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
MT000111718,Kanban__2 Card Kanban Calculations_Library,Attended,2022-03-11 15:37:57,2022-03-11 15:37:57,,11/16/2022 16:33:22.000,,,86.6,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
MT000111718,Kanban_2 Card Kanban System_Library,Attended,2022-03-11 15:37:57,2022-03-11 15:37:57,,11/15/2022 19:52:13.000,,,100.0,,,,,,,,,
MT000111718,Kanban_Calculating Signal Kanban Quantities_Library,Attended,2022-03-11 15:37:57,2022-03-11 15:37:57,,11/17/2022 15:52:28.000,,,100.0,,,,,,,,,
MT000111718,Kanban_Kanban Overview_Library,Attended,2022-03-11 15:37:57,2022-03-11 15:37:57,,11/15/2022 19:25:18.000,,,100.0,,,,,,,,,
MT000111718,Kanban_Kanban Prerequizites_Library,Attended,2022-03-11 15:37:57,2022-03-11 15:37:57,,11/17/2022 15:31:39.000,,,80.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
NA11236,Hoshin Planning_Hoshin Planning_Library,Registered,05/13/2021 15:02:56.000,05/13/2021 15:02:56.000,,,,,,,,,,,,,,
NA11274,5S_5S Overview_Library,Attended,05/28/2021 16:25:47.000,05/28/2021 16:25:47.000,,06/22/2021 17:39:40.000,,,88.8,,,,,,,,,
NA11274,Hoshin Planning_Hoshin Planning_Library,Attended,05/13/2021 15:02:56.000,05/13/2021 15:02:56.000,,05/26/2021 17:14:55.000,,,75.0,,,,,,,,,
NA222296,5S_5S Overview_Library,Registered,2023-07-03 21:13:08,2023-07-03 21:13:08,,,,,,,,,,,,,,
NA222296,Kaizen Leadership_Kaizen Leadership Overview_Library,Registered,2023-07-03 21:03:22,2023-07-03 21:03:22,,,,,,,,,,,,,,
NA3345,5S_5S Overview_Library,Attended,2021-07-06 14:03:05,2021-07-06 14:03:05,,06/18/2021 23:14:08.000,,,89.36,,,,,,,,,
NA3345,Hoshin Planning_Hoshin Planning_Library,Registered,06/20/2022 16:46:54.000,06/20/2022 16:46:54.000,,,,,,,,,,,,,,
NA46789,Compliance_FMEA Part I Quiz,Attended,08/16/2018 19:05:12.000,08/16/2018 19:05:12.000,,08/16/2018 19:16:50.000,,,100.0,,,,,,,,,
NA46789,Requirement_Failure Mode and Effects Analysis Exam,Attended,08/16/2018 19:05:12.000,08/16/2018 19:05:12.000,,08/16/2018 19:41:01.000,,,86.6667,,,,,,,,,
NA51117,5S_5S Overview_Library,Attended,2021-10-06 14:20:12,2021-10-06 14:20:12,,2021-10-06 18:37:42,,,96.0,,,,,,,,,
NA51117,Hoshin Planning_Hoshin Planning_Library,Attended,06/20/2022 12:49:29.000,06/20/2022 12:49:29.000,,06/20/2022 13:03:49.000,,,93.75,,,,,,,,,
NA77601,Compliance_FMEA Part I Quiz,Attended,07/28/2018 17:47:06.000,07/28/2018 17:47:06.000,,07/28/2018 17:59:31.000,,,100.0,,,,,,,,,
NA77601,Requirement_Failure Mode and Effects Analysis Exam,Attended,07/28/2018 17:47:06.000,07/28/2018 17:47:06.000,,07/28/2018 18:09:29.000,,,93.3333,,,,,,,,,
NA900055,Kaizen Leadership_Kaizen Leadership Overview_Library,Registered,09/21/2021 17:06:00.000,09/21/2021 17:06:00.000,,,,,,,,,,,,,,
NA900055,Problem Solving A-3_A3 Thinking_Library,Registered,09/21/2021 17:05:29.000,09/21/2021 17:05:29.000,,,,,,,,,,,,,,
NA900227,PPS_Practical Problem Solving_Library,Attended,2021-12-08 19:27:24,2021-12-08 19:27:24,,2022-09-02 18:14:55,,,100.0,,,,,,,,,
NA900227,Practical Problem Solving_5 Why Explained_Library,Attended,2021-12-08 19:27:24,2021-12-08 19:27:24,,10/27/2021 18:13:14.000,,,80.0,,,,,,,,,
NA900227,Practical Problem Solving_Analyze Root Cause_Library,Attended,2021-12-08 19:27:24,2021-12-08 19:27:24,,10/20/2021 15:18:12.000,,,100.0,,,,,,,,,
NA900227,Practical Problem Solving_Break Down Problem_Library,Attended,2021-12-08 19:27:24,2021-12-08 19:27:24,,10/20/2021 14:17:32.000,,,93.4,,,,,,,,,
NA900227,Practical Problem Solving_Clarify Problem_Library,Attended,2021-12-08 19:27:24,2021-12-08 19:27:24,,10/20/2021 14:01:09.000,,,100.0,,,,,,,,,
NA900227,Practical Problem Solving_Develop Countermeasures _Library,Attended,2021-12-08 19:27:24,2021-12-08 19:27:24,,2022-09-02 17:49:27,,,100.0,,,,,,,,,
NA900227,Practical Problem Solving_Fishbone Diagram Explained_Library,Attended,2021-12-08 19:27:24,2021-12-08 19:27:24,,10/27/2021 17:40:46.000,,,100.0,,,,,,,,,
NA900227,Practical Problem Solving_PDCA _Library,Attended,2021-12-08 19:27:24,2021-12-08 19:27:24,,10/20/2021 13:44:19.000,,,100.0,,,,,,,,,
NA900227,Practical Problem Solving_PPS Overview_Library,Attended,2021-12-08 19:27:24,2021-12-08 19:27:24,,10/20/2021 13:38:29.000,,,83.3333,,,,,,,,,
NA900227,Practical Problem Solving_See Countermeasures Through_Library,Attended,2021-12-08 19:27:24,2021-12-08 19:27:24,,2022-09-02 18:00:03,,,100.0,,,,,,,,,
NA900227,Practical Problem Solving_Set Target _Library,Attended,2021-12-08 19:27:24,2021-12-08 19:27:24,,10/20/2021 14:58:58.000,,,80.0,,,,,,,,,
NA900227,Practical Problem Solving_Step 8 Standardize Success and Learn from Failures_Library,Attended,2021-12-08 19:27:24,2021-12-08 19:27:24,,2022-09-02 18:43:20,,,100.0,,,,,,,,,
NA900362,PPS_Practical Problem Solving_Library,Attended,06/15/2022 12:48:30.000,06/15/2022 12:48:30.000,,07/14/2022 18:24:00.000,,,100.0,,,,,,,,,
NA900362,Practical Problem Solving_5 Why Explained_Library,Attended,06/15/2022 12:48:30.000,06/15/2022 12:48:30.000,,07/13/2022 18:48:58.000,,,100.0,,,,,,,,,
NA900362,Practical Problem Solving_Analyze Root Cause_Library,Attended,06/15/2022 12:48:30.000,06/15/2022 12:48:30.000,,2022-12-07 18:36:48,,,100.0,,,,,,,,,
NA900362,Practical Problem Solving_Break Down Problem_Library,Attended,06/15/2022 12:48:30.000,06/15/2022 12:48:30.000,,2022-11-07 19:37:04,,,85.0,,,,,,,,,
NA900362,Practical Problem Solving_Clarify Problem_Library,Attended,06/15/2022 12:48:30.000,06/15/2022 12:48:30.000,,2022-08-07 20:36:37,,,100.0,,,,,,,,,
NA900362,Practical Problem Solving_Develop Countermeasures _Library,Attended,06/15/2022 12:48:30.000,06/15/2022 12:48:30.000,,07/13/2022 19:24:24.000,,,100.0,,,,,,,,,
NA900362,Practical Problem Solving_Fishbone Diagram Explained_Library,Attended,06/15/2022 12:48:30.000,06/15/2022 12:48:30.000,,2022-12-07 18:57:52,,,100.0,,,,,,,,,
NA900362,Practical Problem Solving_PDCA _Library,Attended,06/15/2022 12:48:30.000,06/15/2022 12:48:30.000,,2022-08-07 20:19:09,,,100.0,,,,,,,,,
NA900362,Practical Problem Solving_PPS Overview_Library,Attended,06/15/2022 12:48:30.000,06/15/2022 12:48:30.000,,2022-08-07 20:09:00,,,83.3333,,,,,,,,,
NA900362,Practical Problem Solving_See Countermeasures Through_Library,Attended,06/15/2022 12:48:30.000,06/15/2022 12:48:30.000,,07/14/2022 18:15:42.000,,,100.0,,,,,,,,,
NA900362,Practical Problem Solving_Set Target _Library,Attended,06/15/2022 12:48:30.000,06/15/2022 12:48:30.000,,2022-12-07 18:25:47,,,80.0,,,,,,,,,
NA900362,Practical Problem Solving_Step 8 Standardize Success and Learn from Failures_Library,Attended,06/15/2022 12:48:30.000,06/15/2022 12:48:30.000,,07/14/2022 18:34:24.000,,,100.0,,,,,,,,,
NA900362,Visual Management_Workplace Visualization_Library,Attended,07/14/2022 19:01:02.000,07/14/2022 19:01:02.000,,2022-10-08 18:57:27,,,87.5,,,,,,,,,
NA900378,PPS_Practical Problem Solving_Library,Registered,12/14/2022 20:23:10.000,12/14/2022 20:23:10.000,,,,,,,,,,,,,,
NA900378,Practical Problem Solving_5 Why Explained_Library,Registered,12/14/2022 20:23:10.000,12/14/2022 20:23:10.000,,,,,,,,,,,,,,
NA900378,Practical Problem Solving_Analyze Root Cause_Library,Registered,12/14/2022 20:23:10.000,12/14/2022 20:23:10.000,,,,,,,,,,,,,,
NA900378,Practical Problem Solving_Break Down Problem_Library,Registered,12/14/2022 20:23:10.000,12/14/2022 20:23:10.000,,,,,,,,,,,,,,
NA900378,Practical Problem Solving_Clarify Problem_Library,Registered,12/14/2022 20:23:10.000,12/14/2022 20:23:10.000,,,,,,,,,,,,,,
NA900378,Practical Problem Solving_Develop Countermeasures _Library,Registered,12/14/2022 20:23:10.000,12/14/2022 20:23:10.000,,,,,,,,,,,,,,
NA900378,Practical Problem Solving_Fishbone Diagram Explained_Library,Registered,12/14/2022 20:23:10.000,12/14/2022 20:23:10.000,,,,,,,,,,,,,,
NA900378,Practical Problem Solving_PDCA _Library,Registered,12/14/2022 20:23:10.000,12/14/2022 20:23:10.000,,,,,,,,,,,,,,
NA900378,Practical Problem Solving_PPS Overview_Library,Registered,12/14/2022 20:23:10.000,12/14/2022 20:23:10.000,,,,,,,,,,,,,,
NA900378,Practical Problem Solving_See Countermeasures Through_Library,Registered,12/14/2022 20:23:10.000,12/14/2022 20:23:10.000,,,,,,,,,,,,,,
NA900378,Practical Problem Solving_Set Target _Library,Registered,12/14/2022 20:23:10.000,12/14/2022 20:23:10.000,,,,,,,,,,,,,,
NA900378,Practical Problem Solving_Step 8 Standardize Success and Learn from Failures_Library,Registered,12/14/2022 20:23:10.000,12/14/2022 20:23:10.000,,,,,,,,,,,,,,
NA900378,Production Preparation Process_3P Overview_Library,Registered,12/14/2022 20:23:47.000,12/14/2022 20:23:47.000,,,,,,,,,,,,,,
NA900491,PPS_Practical Problem Solving_Library,Registered,2022-07-06 17:22:18,2022-07-06 17:22:18,,,,,,,,,,,,,,
NA900491,Practical Problem Solving_5 Why Explained_Library,Registered,2022-07-06 17:22:18,2022-07-06 17:22:18,,,,,,,,,,,,,,
NA900491,Practical Problem Solving_Analyze Root Cause_Library,Registered,2022-07-06 17:22:18,2022-07-06 17:22:18,,,,,,,,,,,,,,
NA900491,Practical Problem Solving_Break Down Problem_Library,Registered,2022-07-06 17:22:18,2022-07-06 17:22:18,,,,,,,,,,,,,,
NA900491,Practical Problem Solving_Clarify Problem_Library,Registered,2022-07-06 17:22:18,2022-07-06 17:22:18,,,,,,,,,,,,,,
NA900491,Practical Problem Solving_Develop Countermeasures _Library,Registered,2022-07-06 17:22:18,2022-07-06 17:22:18,,,,,,,,,,,,,,
NA900491,Practical Problem Solving_Fishbone Diagram Explained_Library,Registered,2022-07-06 17:22:18,2022-07-06 17:22:18,,,,,,,,,,,,,,
NA900491,Practical Problem Solving_PDCA _Library,Registered,2022-07-06 17:22:18,2022-07-06 17:22:18,,,,,,,,,,,,,,
NA900491,Practical Problem Solving_PPS Overview_Library,Registered,2022-07-06 17:22:18,2022-07-06 17:22:18,,,,,,,,,,,,,,
NA900491,Practical Problem Solving_See Countermeasures Through_Library,Registered,2022-07-06 17:22:18,2022-07-06 17:22:18,,,,,,,,,,,,,,
NA900491,Practical Problem Solving_Set Target _Library,Registered,2022-07-06 17:22:18,2022-07-06 17:22:18,,,,,,,,,,,,,,
NA900491,Practical Problem Solving_Step 8 Standardize Success and Learn from Failures_Library,Registered,2022-07-06 17:22:18,2022-07-06 17:22:18,,,,,,,,,,,,,,
NA900491,Visual Management_Workplace Visualization_Library,Registered,2022-07-06 17:18:25,2022-07-06 17:18:25,,,,,,,,,,,,,,
NA900532,5S_5S Overview_Library,Attended,06/27/2022 17:07:34.000,06/27/2022 17:07:34.000,,06/28/2022 19:15:16.000,,,92.8,,,,,,,,,
NA900532,Core Knowledge_Introduction to Lean_Library,Attended,06/29/2022 14:55:53.000,06/29/2022 14:55:53.000,,06/29/2022 15:04:19.000,,,100.0,,,,,,,,,
NA900532,Kaizen_Kaizen Event Roles_Library,Attended,06/29/2022 16:41:16.000,06/29/2022 16:41:16.000,,2022-06-07 17:15:31,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
NA900532,Kaizen_Kaizen Event Week_Library,Attended,06/29/2022 16:41:16.000,06/29/2022 16:41:16.000,,2022-06-07 17:32:19,,,80.0,,,,,,,,,
NA900532,Kaizen_Kaizen Event_Library,Attended,06/29/2022 16:41:16.000,06/29/2022 16:41:16.000,,2022-06-07 15:24:32,,,100.0,,,,,,,,,
NA900532,Kaizen_Kaizen Overview_Library,Attended,06/29/2022 16:41:16.000,06/29/2022 16:41:16.000,,2022-06-07 15:11:48,,,100.0,,,,,,,,,
NA900532,Kaizen_Post Kaizen Activities_Library,Attended,06/29/2022 16:41:16.000,06/29/2022 16:41:16.000,,2022-06-07 17:37:30,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
NA900532,Kaizen_Preparing Kaizen Event_Library,Attended,06/29/2022 16:41:16.000,06/29/2022 16:41:16.000,,2022-06-07 17:24:28,,,100.0,,,,,,,,,
NA900532,Kaizen_System v. Point_Library,Attended,06/29/2022 16:41:16.000,06/29/2022 16:41:16.000,,2022-06-07 17:09:54,,,100.0,,,,,,,,,
NA900532,Kaizen_Ten Commandments of Continuous Improvement_Library,Attended,06/29/2022 14:55:53.000,06/29/2022 14:55:53.000,,06/29/2022 15:14:08.000,,,80.0,,,,,,,,,
NA900532,Muda_Seven Deadly Wastes_Library,Attended,06/23/2022 12:18:12.000,06/23/2022 12:18:12.000,,06/27/2022 15:04:14.000,,,82.3529,,,,,,,,,
NA900532,Problem Solving A-3_A3 Thinking_Library,Attended,2022-01-06 17:06:28,2022-01-06 17:06:28,,2022-01-06 18:55:55,,,87.5,,,,,,,,,
NA900532,Standard Work-Leader_Leader Standard Work Overview (Gemba) _Library,Attended,2022-06-07 19:56:54,2022-06-07 19:56:54,,07/18/2022 13:57:55.000,,,94.4444,,,,,,,,,
