User ID*,Curriculum ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Purpose,Training Points,Training Badge
KY006002,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006003,Requirement_Regional Basic Training,,,,,,03/07/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006003,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006005,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006009,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006009,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006010,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006010,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006013,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006013,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006015,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006016,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006016,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006017,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006017,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006018,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006018,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006022,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006023,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006025,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006026,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006026,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006027,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006027,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006028,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006028,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006030,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006030,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006031,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006031,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006032,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006033,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006034,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006034,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006035,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006035,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006038,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006039,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006039,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006040,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006040,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006042,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006042,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006043,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006044,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006045,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006046,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006048,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006050,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006051,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006052,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006052,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006053,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006053,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006055,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006058,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006059,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006060,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006060,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006061,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006062,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006062,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006068,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006069,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006070,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006074,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006075,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006075,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006076,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006077,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006077,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006078,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006079,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006079,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006081,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006082,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006083,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006083,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006084,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006085,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006085,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006086,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/06/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006087,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/30/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006087,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/16/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006088,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/16/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006089,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/30/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006089,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/16/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006090,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/30/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006090,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/16/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006091,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/30/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006091,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/16/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006092,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/30/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006092,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/16/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006093,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/16/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006094,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/30/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006094,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/16/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006097,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/30/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006097,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/16/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006098,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/30/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006098,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/16/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006099,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/30/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006099,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/16/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006100,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/30/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006100,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/16/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006101,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,,,05/30/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006101,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/16/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006102,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/16/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006103,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/16/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006104,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/16/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006105,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/16/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006106,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/16/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006107,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/16/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006108,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/16/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006109,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/16/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006110,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/16/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
KY006111,Safety_AGGKY Annual Safety Awareness Training,,,,,,03/16/2025 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
MT000039188,Requirement_Regional Basic Training,Attended,,,,09/11/2021 11:08:11.000,,false,0,0,EIL,EIL,User performing the load,,,,
MT000039188,Total Productive Maintenance_Total Productive Maintenance (All Modules) (Gemba)_Library,Attended,,,,10/30/2021 10:54:29.000,11/12/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
MT000039208,Kaizen_Kaizen Leadership (All Modules) (Gemba)_Library,Attended,,,,08/16/2021 19:19:32.000,,false,0,0,EIL,EIL,User performing the load,,,,
MT000039208,Requirement_Regional Basic Training,Attended,,,,08/13/2021 20:49:20.000,,false,0,0,EIL,EIL,User performing the load,,,,
MT000039208,Total Productive Maintenance_Total Productive Maintenance (All Modules) (Gemba)_Library,Attended,,,,09/07/2021 15:34:55.000,,false,0,0,EIL,EIL,User performing the load,,,,
MT000039872,Requirement_Regional Basic Training,Attended,,,,09/13/2021 19:54:45.000,,false,0,0,EIL,EIL,User performing the load,,,,
MT000041230,Computer_Data Science (Hoshin),,,,,,04/17/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
MT000041230,Computer_IT Literacy - Entry Level,,,,,,05/07/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
MT000041230,Requirement_Regional Basic Training,Attended,,,,09/06/2021 15:18:02.000,,false,0,0,EIL,EIL,User performing the load,,,,
MT000041485,Computer_Data Science (Hoshin),,,,,,04/17/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
MT000041485,Computer_IT Literacy - Entry Level,,,,,,05/07/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
MT000041485,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library,Attended,,,,09/22/2022 16:16:21.000,08/07/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
MT000041485,Requirement_Regional Basic Training,Attended,,,,08/26/2021 13:15:51.000,,false,0,0,EIL,EIL,User performing the load,,,,
MT000041598,Requirement_Regional Basic Training,Attended,,,,08/24/2021 20:28:56.000,,false,0,0,EIL,EIL,User performing the load,,,,
MT000041602,Requirement_Regional Basic Training,Attended,,,,09/15/2021 14:44:51.000,,false,0,0,EIL,EIL,User performing the load,,,,
MT000041768,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,Attended,,,,01/03/2023 20:00:26.000,09/24/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
MT000041768,Requirement_Regional Basic Training,Attended,,,,08/25/2021 16:13:17.000,09/03/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
MT000041846,Requirement_Regional Basic Training,Attended,,,,08/30/2021 13:53:19.000,,false,0,0,EIL,EIL,User performing the load,,,,
MT000041982,Computer_Data Science (Hoshin),,,,,,04/17/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
MT000041982,Computer_IT Literacy - Entry Level,,,,,,05/07/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
MT000041982,Requirement_Regional Basic Training,Attended,,,,08/21/2021 21:11:09.000,,false,0,0,EIL,EIL,User performing the load,,,,
MT000042257,Computer_Data Science (Hoshin),,,,,,04/17/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
MT000042257,Computer_IT Literacy - Entry Level,Attended,,,,03/22/2023 19:58:17.000,05/07/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
MT000042257,Requirement_Regional Basic Training,Attended,,,,10/05/2022 20:29:11.000,,false,0,0,EIL,EIL,User performing the load,,,,
MT000042411,Requirement_Regional Basic Training,Attended,,,,08/15/2021 13:46:04.000,09/03/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
