User ID*,Curriculum ID*,Completion Date/Time,Due Date/Time‡,Comments,Request Date/Time*,Registration Date/Time*,Transcript Status*,Transcript Action,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Training Points,Training Badge
NA900528,Requirement_Regional Basic Training,2021-05-21 20:39:55,2021-06-18 23:59:59,,2021-05-21 20:39:55,2021-05-21 20:39:55,Completed,,0,,,,,,,
NA900528,Requirement_AGGNA_Cost_Management_Activity,2023-02-27 15:05:08,2023-03-03 23:59:59,,2023-02-27 15:05:08,2023-02-27 15:05:08,Completed,,0,,,,,,,
NA900528,Requirement_AGGNA_Design Work Rules,2022-10-28 14:47:52,2022-11-02 23:59:59,,2022-10-28 14:47:52,2022-10-28 14:47:52,Completed,,0,,,,,,,
NA900528,Requirement_AGGNA_Design Work Rules (Regulations),2022-11-28 14:43:41,2022-11-30 23:59:59,,2022-11-28 14:43:41,2022-11-28 14:43:41,Completed,,0,,,,,,,
NA900528,Requirement_AGGNA_How to Read a Drawing_Curriculum,2022-10-03 16:10:50,2022-09-29 23:59:59,,2022-10-03 16:10:50,2022-10-03 16:10:50,Completed,,0,,,,,,,
NA900528,Requirement_AGGNA_Rubber_Materials,2023-03-28 13:17:12,2023-03-31 23:59:59,,2023-03-28 13:17:12,2023-03-28 13:17:12,Completed,,0,,,,,,,
NA900532,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,2022-06-28 19:15:16,,,2022-06-28 19:15:16,2022-06-28 19:15:16,Completed,,0,,,,,,,
NA900532,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,2022-07-06 15:08:40,,,2022-07-06 15:08:40,2022-07-06 15:08:40,Completed,,0,,,,,,,
NA900532,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,2022-06-27 17:06:12,,,2022-06-27 17:06:12,2022-06-27 17:06:12,Completed,,0,,,,,,,
NA900532,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,2022-07-18 12:00:26,,,2022-07-18 12:00:26,2022-07-18 12:00:26,Completed,,0,,,,,,,
NA900532,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library,2022-07-06 19:56:00,,,2022-07-06 19:56:00,2022-07-06 19:56:00,Completed,,0,,,,,,,
NA900532,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,2022-06-27 15:04:14,,,2022-06-27 15:04:14,2022-06-27 15:04:14,Completed,,0,,,,,,,
NA900532,Problem Solving-A3_A3 Thinking (All Modules) (Gemba)_Library,2022-06-01 18:55:55,,,2022-06-01 18:55:55,2022-06-01 18:55:55,Completed,,0,,,,,,,
NA900532,Requirement_Regional Basic Training,2021-04-16 14:55:47,2021-04-21 23:59:59,,2021-04-16 14:55:47,2021-04-16 14:55:47,Completed,,0,,,,,,,
NA900532,Requirement_AGGNA_Cost_Management_Activity,2023-02-01 20:24:43,2023-03-03 23:59:59,,2023-02-01 20:24:43,2023-02-01 20:24:43,Completed,,0,,,,,,,
NA900532,Requirement_AGGNA_Design Work Rules,2022-10-06 12:32:42,2022-11-02 23:59:59,,2022-10-06 12:32:42,2022-10-06 12:32:42,Completed,,0,,,,,,,
NA900532,Requirement_AGGNA_Design Work Rules (Regulations),2022-11-16 19:13:55,2022-11-30 23:59:59,,2022-11-16 19:13:55,2022-11-16 19:13:55,Completed,,0,,,,,,,
NA900532,Requirement_AGGNA_How to Read a Drawing_Curriculum,2022-09-01 11:44:29,2022-09-29 23:59:59,,2022-09-01 11:44:29,2022-09-01 11:44:29,Completed,,0,,,,,,,
NA900532,Requirement_AGGNA_Rubber Mold,2023-04-03 17:25:41,2023-05-03 23:59:59,,2023-04-03 17:25:41,2023-04-03 17:25:41,Completed,,0,,,,,,,
NA900532,Requirement_AGGNA_Rubber_Materials,2023-03-01 14:05:59,2023-03-31 23:59:59,,2023-03-01 14:05:59,2023-03-01 14:05:59,Completed,,0,,,,,,,
NA900532,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library,2022-07-18 13:57:55,,,2022-07-18 13:57:55,2022-07-18 13:57:55,Completed,,0,,,,,,,
NA900541,Requirement_Regional Basic Training,2021-04-20 21:05:22,2021-04-21 23:59:59,,2021-04-20 21:05:22,2021-04-20 21:05:22,Completed,,0,,,,,,,
NA900545,Compliance_Intro to AGG - Orientation,2019-01-07 22:40:00,,,2019-01-07 22:40:00,2019-01-07 22:40:00,Completed,,0,,,,,,,
NA900545,Compliance_Scissor & Boom Lift Certification,2021-07-02 19:45:00,2021-07-23 23:59:59,,2021-07-02 19:45:00,2021-07-02 19:45:00,Completed,,0,,,,,,,
NA900545,Requirement_Regional Basic Training,2021-03-23 17:02:07,2021-04-21 23:59:59,,2021-03-23 17:02:07,2021-03-23 17:02:07,Completed,,0,,,,,,,
NA900546,Requirement_Regional Basic Training,2021-04-21 15:41:22,2021-04-21 23:59:59,,2021-04-21 15:41:22,2021-04-21 15:41:22,Completed,,0,,,,,,,
NA900548,Requirement_Regional Basic Training,2021-04-20 14:39:50,2021-04-21 23:59:59,,2021-04-20 14:39:50,2021-04-20 14:39:50,Completed,,0,,,,,,,
NA900550,Requirement_Regional Basic Training,2021-04-20 17:44:22,2021-04-21 23:59:59,,2021-04-20 17:44:22,2021-04-20 17:44:22,Completed,,0,,,,,,,
NA900550,Requirement_AGGNA_Cost_Management_Activity,2023-02-08 12:55:50,2023-03-03 23:59:59,,2023-02-08 12:55:50,2023-02-08 12:55:50,Completed,,0,,,,,,,
NA900550,Requirement_AGGNA_Design Work Rules,2022-11-09 14:52:25,2022-11-02 23:59:59,,2022-11-09 14:52:25,2022-11-09 14:52:25,Completed,,0,,,,,,,
NA900550,Requirement_AGGNA_Design Work Rules (Regulations),2022-12-03 15:58:00,2022-11-30 23:59:59,,2022-12-03 15:58:00,2022-12-03 15:58:00,Completed,,0,,,,,,,
NA900550,Requirement_AGGNA_How to Read a Drawing_Curriculum,2022-09-28 18:22:55,2022-09-29 23:59:59,,2022-09-28 18:22:55,2022-09-28 18:22:55,Completed,,0,,,,,,,
NA900550,Requirement_AGGNA_Rubber Mold,2023-03-30 21:07:46,2023-05-03 23:59:59,,2023-03-30 21:07:46,2023-03-30 21:07:46,Completed,,0,,,,,,,
NA900550,Requirement_AGGNA_Rubber_Materials,2023-03-30 20:53:26,2023-03-31 23:59:59,,2023-03-30 20:53:26,2023-03-30 20:53:26,Completed,,0,,,,,,,
NA900551,Requirement_Regional Basic Training,2021-04-13 18:39:34,2021-04-21 23:59:59,,2021-04-13 18:39:34,2021-04-13 18:39:34,Completed,,0,,,,,,,
NA900553,Requirement_Regional Basic Training,2021-04-19 22:20:23,2022-10-27 23:59:59,,2021-04-19 22:20:23,2021-04-19 22:20:23,Completed,,0,,,,,,,
NA900554,Requirement_Regional Basic Training,2021-04-19 16:43:47,2021-04-21 23:59:59,,2021-04-19 16:43:47,2021-04-19 16:43:47,Completed,,0,,,,,,,
NA900554,Requirement_AGGNA_Cost_Management_Activity,2023-03-03 21:11:32,2023-03-03 23:59:59,,2023-03-03 21:11:32,2023-03-03 21:11:32,Completed,,0,,,,,,,
NA900554,Requirement_AGGNA_Design Work Rules,2022-11-01 13:24:32,2022-11-02 23:59:59,,2022-11-01 13:24:32,2022-11-01 13:24:32,Completed,,0,,,,,,,
NA900554,Requirement_AGGNA_Design Work Rules (Regulations),2022-11-11 16:53:30,2022-11-30 23:59:59,,2022-11-11 16:53:30,2022-11-11 16:53:30,Completed,,0,,,,,,,
NA900554,Requirement_AGGNA_How to Read a Drawing_Curriculum,2022-09-28 15:53:50,2022-09-29 23:59:59,,2022-09-28 15:53:50,2022-09-28 15:53:50,Completed,,0,,,,,,,
NA900554,Requirement_AGGNA_Rubber_Materials,2023-04-03 22:39:54,2023-03-31 23:59:59,,2023-04-03 22:39:54,2023-04-03 22:39:54,Completed,,0,,,,,,,
NA900555,Requirement_Regional Basic Training,2021-04-15 16:05:07,2021-04-21 23:59:59,,2021-04-15 16:05:07,2021-04-15 16:05:07,Completed,,0,,,,,,,
NA900556,Requirement_Regional Basic Training,2021-04-23 19:22:36,2021-04-21 23:59:59,,2021-04-23 19:22:36,2021-04-23 19:22:36,Completed,,0,,,,,,,
NA900562,Requirement_Regional Basic Training,2021-04-13 18:49:45,2021-04-21 23:59:59,,2021-04-13 18:49:45,2021-04-13 18:49:45,Completed,,0,,,,,,,
NA900562,Requirement_AGGNA_Cost_Management_Activity,2023-02-27 16:32:02,2023-03-03 23:59:59,,2023-02-27 16:32:02,2023-02-27 16:32:02,Completed,,0,,,,,,,
NA900562,Requirement_AGGNA_Design Work Rules,2022-11-04 13:40:52,2022-11-02 23:59:59,,2022-11-04 13:40:52,2022-11-04 13:40:52,Completed,,0,,,,,,,
NA900562,Requirement_AGGNA_Design Work Rules (Regulations),2022-11-01 14:28:44,2022-11-30 23:59:59,,2022-11-01 14:28:44,2022-11-01 14:28:44,Completed,,0,,,,,,,
NA900562,Requirement_AGGNA_How to Read a Drawing_Curriculum,2022-09-01 13:41:26,2022-09-29 23:59:59,,2022-09-01 13:41:26,2022-09-01 13:41:26,Completed,,0,,,,,,,
NA900562,Requirement_AGGNA_Rubber Mold,2023-04-25 17:00:05,2023-05-03 23:59:59,,2023-04-25 17:00:05,2023-04-25 17:00:05,Completed,,0,,,,,,,
NA900562,Requirement_AGGNA_Rubber_Materials,2023-03-06 14:08:25,2023-03-31 23:59:59,,2023-03-06 14:08:25,2023-03-06 14:08:25,Completed,,0,,,,,,,
NA900567,Requirement_Regional Basic Training,2021-04-12 21:10:16,2021-04-21 23:59:59,,2021-04-12 21:10:16,2021-04-12 21:10:16,Completed,,0,,,,,,,
NA900570,Requirement_Regional Basic Training,2021-04-14 16:26:39,2021-04-21 23:59:59,,2021-04-14 16:26:39,2021-04-14 16:26:39,Completed,,0,,,,,,,
NA900572,Requirement_Regional Basic Training,2021-04-12 21:19:36,2021-04-21 23:59:59,,2021-04-12 21:19:36,2021-04-12 21:19:36,Completed,,0,,,,,,,
NA900572,Requirement_AGGNA_Cost_Management_Activity,2023-03-03 18:44:34,2023-03-03 23:59:59,,2023-03-03 18:44:34,2023-03-03 18:44:34,Completed,,0,,,,,,,
NA900572,Requirement_AGGNA_Design Work Rules,2022-10-28 14:16:23,2022-11-02 23:59:59,,2022-10-28 14:16:23,2022-10-28 14:16:23,Completed,,0,,,,,,,
NA900572,Requirement_AGGNA_Design Work Rules (Regulations),2022-11-08 18:38:55,2022-11-30 23:59:59,,2022-11-08 18:38:55,2022-11-08 18:38:55,Completed,,0,,,,,,,
NA900572,Requirement_AGGNA_How to Read a Drawing_Curriculum,2022-09-27 13:49:41,2022-09-29 23:59:59,,2022-09-27 13:49:41,2022-09-27 13:49:41,Completed,,0,,,,,,,
NA900572,Requirement_AGGNA_Rubber_Materials,2023-03-20 18:26:50,2023-03-31 23:59:59,,2023-03-20 18:26:50,2023-03-20 18:26:50,Completed,,0,,,,,,,
NA900580,Requirement_Regional Basic Training,2021-03-24 17:51:11,2023-02-27 23:59:59,,2021-03-24 17:51:11,2021-03-24 17:51:11,Completed,,0,,,,,,,
NA900582,Requirement_Regional Basic Training,2021-04-19 14:28:32,2021-04-21 23:59:59,,2021-04-19 14:28:32,2021-04-19 14:28:32,Completed,,0,,,,,,,
NA900583,Requirement_Regional Basic Training,2021-04-14 20:06:46,2021-06-18 23:59:59,,2021-04-14 20:06:46,2021-04-14 20:06:46,Completed,,0,,,,,,,
NA900583,Requirement_AGGNA_Cost_Management_Activity,2023-02-24 14:20:48,2023-03-03 23:59:59,,2023-02-24 14:20:48,2023-02-24 14:20:48,Completed,,0,,,,,,,
NA900583,Requirement_AGGNA_Design Work Rules,2022-10-26 13:37:16,2022-11-02 23:59:59,,2022-10-26 13:37:16,2022-10-26 13:37:16,Completed,,0,,,,,,,
NA900583,Requirement_AGGNA_Design Work Rules (Regulations),2022-12-05 02:57:20,2022-11-30 23:59:59,,2022-12-05 02:57:20,2022-12-05 02:57:20,Completed,,0,,,,,,,
NA900583,Requirement_AGGNA_How to Read a Drawing_Curriculum,2022-09-08 20:27:04,2022-09-29 23:59:59,,2022-09-08 20:27:04,2022-09-08 20:27:04,Completed,,0,,,,,,,
NA900583,Requirement_AGGNA_Rubber_Materials,2023-03-20 20:07:08,2023-03-31 23:59:59,,2023-03-20 20:07:08,2023-03-20 20:07:08,Completed,,0,,,,,,,
NA900584,Requirement_Regional Basic Training,2021-05-07 17:13:29,2021-04-21 23:59:59,,2021-05-07 17:13:29,2021-05-07 17:13:29,Completed,,0,,,,,,,
NA900585,Requirement_Regional Basic Training,2021-04-20 17:56:19,2021-04-21 23:59:59,,2021-04-20 17:56:19,2021-04-20 17:56:19,Completed,,0,,,,,,,
NA900589,Requirement_Regional Basic Training,2021-04-20 22:32:14,2023-02-04 23:59:59,,2021-04-20 22:32:14,2021-04-20 22:32:14,Completed,,0,,,,,,,
NA900592,Requirement_Regional Basic Training,2021-03-22 18:51:34,2021-04-21 23:59:59,,2021-03-22 18:51:34,2021-03-22 18:51:34,Completed,,0,,,,,,,
NA900593,Requirement_Regional Basic Training,2021-03-24 18:46:48,2021-04-21 23:59:59,,2021-03-24 18:46:48,2021-03-24 18:46:48,Completed,,0,,,,,,,
NA900593,Requirement_AGGNA_Cost_Management_Activity,2023-02-27 16:16:51,2023-03-03 23:59:59,,2023-02-27 16:16:51,2023-02-27 16:16:51,Completed,,0,,,,,,,
NA900593,Requirement_AGGNA_Design Work Rules,2022-10-20 20:50:28,2022-11-02 23:59:59,,2022-10-20 20:50:28,2022-10-20 20:50:28,Completed,,0,,,,,,,
NA900593,Requirement_AGGNA_Design Work Rules (Regulations),2022-10-31 17:48:08,2022-11-30 23:59:59,,2022-10-31 17:48:08,2022-10-31 17:48:08,Completed,,0,,,,,,,
NA900593,Requirement_AGGNA_How to Read a Drawing_Curriculum,2022-09-15 21:07:30,2022-09-29 23:59:59,,2022-09-15 21:07:30,2022-09-15 21:07:30,Completed,,0,,,,,,,
NA900593,Requirement_AGGNA_Rubber Mold,2023-04-25 19:23:48,2023-05-03 23:59:59,,2023-04-25 19:23:48,2023-04-25 19:23:48,Completed,,0,,,,,,,
NA900593,Requirement_AGGNA_Rubber_Materials,2023-03-20 21:12:38,2023-03-31 23:59:59,,2023-03-20 21:12:38,2023-03-20 21:12:38,Completed,,0,,,,,,,
NA900596,Requirement_Regional Basic Training,2021-03-25 13:16:57,2021-04-21 23:59:59,,2021-03-25 13:16:57,2021-03-25 13:16:57,Completed,,0,,,,,,,
NA900597,Requirement_Regional Basic Training,2021-04-19 18:32:11,2021-04-21 23:59:59,,2021-04-19 18:32:11,2021-04-19 18:32:11,Completed,,0,,,,,,,
NA900597,Requirement_AGGNA_Cost_Management_Activity,2023-03-16 17:40:57,2023-03-03 23:59:59,,2023-03-16 17:40:57,2023-03-16 17:40:57,Completed,,0,,,,,,,
NA900597,Requirement_AGGNA_Design Work Rules,2022-11-01 19:22:12,2022-11-02 23:59:59,,2022-11-01 19:22:12,2022-11-01 19:22:12,Completed,,0,,,,,,,
NA900597,Requirement_AGGNA_Design Work Rules (Regulations),2022-11-23 19:30:53,2022-11-30 23:59:59,,2022-11-23 19:30:53,2022-11-23 19:30:53,Completed,,0,,,,,,,
NA900597,Requirement_AGGNA_How to Read a Drawing_Curriculum,2022-09-08 15:05:39,2022-09-29 23:59:59,,2022-09-08 15:05:39,2022-09-08 15:05:39,Completed,,0,,,,,,,
NA900597,Requirement_AGGNA_Rubber_Materials,2023-03-16 17:51:53,2023-03-31 23:59:59,,2023-03-16 17:51:53,2023-03-16 17:51:53,Completed,,0,,,,,,,
NA900598,Requirement_Regional Basic Training,2021-04-20 17:44:47,2021-04-21 23:59:59,,2021-04-20 17:44:47,2021-04-20 17:44:47,Completed,,0,,,,,,,
NA900599,Requirement_Regional Basic Training,2021-04-12 14:37:13,2021-04-21 23:59:59,,2021-04-12 14:37:13,2021-04-12 14:37:13,Completed,,0,,,,,,,
NA900599,Requirement_AGGNA_Cost_Management_Activity,2023-03-20 19:38:40,2023-03-03 23:59:59,,2023-03-20 19:38:40,2023-03-20 19:38:40,Completed,,0,,,,,,,
NA900599,Requirement_AGGNA_Design Work Rules,2022-11-01 20:25:01,2022-11-02 23:59:59,,2022-11-01 20:25:01,2022-11-01 20:25:01,Completed,,0,,,,,,,
NA900599,Requirement_AGGNA_Design Work Rules (Regulations),2022-12-09 19:55:33,2022-11-30 23:59:59,,2022-12-09 19:55:33,2022-12-09 19:55:33,Completed,,0,,,,,,,
NA900599,Requirement_AGGNA_How to Read a Drawing_Curriculum,2022-09-09 14:59:45,2022-09-29 23:59:59,,2022-09-09 14:59:45,2022-09-09 14:59:45,Completed,,0,,,,,,,
NA900599,Requirement_AGGNA_Rubber_Materials,2023-04-06 13:06:19,2023-03-31 23:59:59,,2023-04-06 13:06:19,2023-04-06 13:06:19,Completed,,0,,,,,,,
NA900601,Requirement_Regional Basic Training,2021-04-20 18:06:42,2021-04-21 23:59:59,,2021-04-20 18:06:42,2021-04-20 18:06:42,Completed,,0,,,,,,,
NA900603,Requirement_Regional Basic Training,2021-07-26 18:07:54,2021-05-03 23:59:59,,2021-07-26 18:07:54,2021-07-26 18:07:54,Completed,,0,,,,,,,
NA900604,Requirement_Regional Basic Training,2021-06-08 00:24:34,2021-06-18 23:59:59,,2021-06-08 00:24:34,2021-06-08 00:24:34,Completed,,0,,,,,,,
NA900606,Requirement_Regional Basic Training,2021-05-24 14:40:47,2021-06-18 23:59:59,,2021-05-24 14:40:47,2021-05-24 14:40:47,Completed,,0,,,,,,,
NA900606,Requirement_AGGNA_Cost_Management_Activity,2023-02-06 22:34:17,2023-03-03 23:59:59,,2023-02-06 22:34:17,2023-02-06 22:34:17,Completed,,0,,,,,,,
NA900606,Requirement_AGGNA_Design Work Rules,2022-10-12 12:42:27,2022-11-02 23:59:59,,2022-10-12 12:42:27,2022-10-12 12:42:27,Completed,,0,,,,,,,
NA900606,Requirement_AGGNA_Design Work Rules (Regulations),2022-11-02 15:32:06,2022-11-30 23:59:59,,2022-11-02 15:32:06,2022-11-02 15:32:06,Completed,,0,,,,,,,
NA900606,Requirement_AGGNA_How to Read a Drawing_Curriculum,2022-09-22 19:51:15,2022-09-29 23:59:59,,2022-09-22 19:51:15,2022-09-22 19:51:15,Completed,,0,,,,,,,
NA900606,Requirement_AGGNA_Rubber_Materials,2023-03-01 14:11:53,2023-03-31 23:59:59,,2023-03-01 14:11:53,2023-03-01 14:11:53,Completed,,0,,,,,,,
NA900608,Requirement_Regional Basic Training,2022-06-06 16:03:05,2022-06-11 23:59:59,,2022-06-06 16:03:05,2022-06-06 16:03:05,Completed,,0,,,,,,,
NA900624,Requirement_Regional Basic Training,2021-07-01 15:12:41,2021-07-11 23:59:59,,2021-07-01 15:12:41,2021-07-01 15:12:41,Completed,,0,,,,,,,
NA900625,Requirement_Regional Basic Training,2021-06-25 16:00:08,2021-07-11 23:59:59,,2021-06-25 16:00:08,2021-06-25 16:00:08,Completed,,0,,,,,,,
NA900627,Requirement_Regional Basic Training,2021-06-18 19:32:58,2021-07-17 23:59:59,,2021-06-18 19:32:58,2021-06-18 19:32:58,Completed,,0,,,,,,,
NA900630,Requirement_Regional Basic Training,2021-07-19 02:49:00,2021-08-08 23:59:59,,2021-07-19 02:49:00,2021-07-19 02:49:00,Completed,,0,,,,,,,
NA900630,Requirement_AGGNA_Cost_Management_Activity,2023-03-02 14:07:29,2023-03-03 23:59:59,,2023-03-02 14:07:29,2023-03-02 14:07:29,Completed,,0,,,,,,,
NA900630,Requirement_AGGNA_Design Work Rules,2022-10-23 13:55:16,2022-11-02 23:59:59,,2022-10-23 13:55:16,2022-10-23 13:55:16,Completed,,0,,,,,,,
NA900630,Requirement_AGGNA_Design Work Rules (Regulations),2022-11-16 14:10:36,2022-11-30 23:59:59,,2022-11-16 14:10:36,2022-11-16 14:10:36,Completed,,0,,,,,,,
NA900630,Requirement_AGGNA_How to Read a Drawing_Curriculum,2022-09-12 17:23:25,2022-09-29 23:59:59,,2022-09-12 17:23:25,2022-09-12 17:23:25,Completed,,0,,,,,,,
NA900630,Requirement_AGGNA_Rubber Mold,2023-04-05 19:49:01,2023-05-03 23:59:59,,2023-04-05 19:49:01,2023-04-05 19:49:01,Completed,,0,,,,,,,
NA900630,Requirement_AGGNA_Rubber_Materials,2023-03-29 13:19:28,2023-03-31 23:59:59,,2023-03-29 13:19:28,2023-03-29 13:19:28,Completed,,0,,,,,,,
NA900633,Requirement_Regional Basic Training,2021-08-05 18:44:04,2021-09-02 23:59:59,,2021-08-05 18:44:04,2021-08-05 18:44:04,Completed,,0,,,,,,,
NA900633,Requirement_AGGNA_Cost_Management_Activity,2023-02-10 15:20:35,2023-03-03 23:59:59,,2023-02-10 15:20:35,2023-02-10 15:20:35,Completed,,0,,,,,,,
NA900633,Requirement_AGGNA_Design Work Rules,2022-10-19 12:39:59,2022-11-02 23:59:59,,2022-10-19 12:39:59,2022-10-19 12:39:59,Completed,,0,,,,,,,
NA900633,Requirement_AGGNA_Design Work Rules (Regulations),2022-10-31 12:21:30,2022-11-30 23:59:59,,2022-10-31 12:21:30,2022-10-31 12:21:30,Completed,,0,,,,,,,
NA900633,Requirement_AGGNA_How to Read a Drawing_Curriculum,2022-09-15 12:41:54,2022-09-29 23:59:59,,2022-09-15 12:41:54,2022-09-15 12:41:54,Completed,,0,,,,,,,
NA900633,Requirement_AGGNA_Rubber Mold,2023-04-19 15:47:38,2023-05-03 23:59:59,,2023-04-19 15:47:38,2023-04-19 15:47:38,Completed,,0,,,,,,,
NA900633,Requirement_AGGNA_Rubber_Materials,2023-03-03 12:23:35,2023-03-31 23:59:59,,2023-03-03 12:23:35,2023-03-03 12:23:35,Completed,,0,,,,,,,
NA900634,Requirement_Regional Basic Training,2021-08-12 17:54:13,2021-09-02 23:59:59,,2021-08-12 17:54:13,2021-08-12 17:54:13,Completed,,0,,,,,,,
NA900635,HR Legal and Compliance (Test),2022-01-21 14:06:22,,,2022-01-21 14:06:22,2022-01-21 14:06:22,Completed,,0,,,,,,,
NA900635,Requirement_Regional Basic Training,2021-08-18 18:28:48,2021-09-10 23:59:59,,2021-08-18 18:28:48,2021-08-18 18:28:48,Completed,,0,,,,,,,
NA900638,Requirement_Regional Basic Training,2021-09-17 19:30:03,2021-10-14 23:59:59,,2021-09-17 19:30:03,2021-09-17 19:30:03,Completed,,0,,,,,,,
NA900639,Requirement_Regional Basic Training,2021-10-04 18:39:44,2021-10-21 23:59:59,,2021-10-04 18:39:44,2021-10-04 18:39:44,Completed,,0,,,,,,,
NA900646,Requirement_Regional Basic Training,2021-10-18 22:06:21,2021-11-13 23:59:59,,2021-10-18 22:06:21,2021-10-18 22:06:21,Completed,,0,,,,,,,
NA900647,Kaizen_Culture of Kaizen (All Modules) (Gemba)_Library,2022-11-15 01:33:39,2022-11-14 23:59:59,,2022-11-15 01:33:39,2022-11-15 01:33:39,Completed,,0,,,,,,,
NA900647,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library,2023-02-17 03:52:50,2022-11-14 23:59:59,,2023-02-17 03:52:50,2023-02-17 03:52:50,Completed,,0,,,,,,,
NA900647,Requirement_Regional Basic Training,2021-11-22 20:42:27,2021-11-29 23:59:59,,2021-11-22 20:42:27,2021-11-22 20:42:27,Completed,,0,,,,,,,
NA900649,Requirement_Regional Basic Training,2021-11-21 04:43:49,2021-12-11 23:59:59,,2021-11-21 04:43:49,2021-11-21 04:43:49,Completed,,0,,,,,,,
NA900650,Requirement_Regional Basic Training,2021-12-06 13:50:02,2022-01-01 23:59:59,,2021-12-06 13:50:02,2021-12-06 13:50:02,Completed,,0,,,,,,,
NA900650,Requirement_AGGNA_Cost_Management_Activity,2023-03-13 13:06:20,2023-03-03 23:59:59,,2023-03-13 13:06:20,2023-03-13 13:06:20,Completed,,0,,,,,,,
NA900650,Requirement_AGGNA_Design Work Rules,2022-10-24 17:52:15,2022-11-02 23:59:59,,2022-10-24 17:52:15,2022-10-24 17:52:15,Completed,,0,,,,,,,
NA900650,Requirement_AGGNA_Design Work Rules (Regulations),2022-11-23 14:31:09,2022-11-30 23:59:59,,2022-11-23 14:31:09,2022-11-23 14:31:09,Completed,,0,,,,,,,
NA900650,Requirement_AGGNA_How to Read a Drawing_Curriculum,2022-09-27 18:32:41,2022-09-29 23:59:59,,2022-09-27 18:32:41,2022-09-27 18:32:41,Completed,,0,,,,,,,
NA900650,Requirement_AGGNA_Rubber_Materials,2023-04-12 12:21:01,2023-03-31 23:59:59,,2023-04-12 12:21:01,2023-04-12 12:21:01,Completed,,0,,,,,,,
NA900652,Requirement_Regional Basic Training,2022-01-05 00:56:34,2022-01-14 23:59:59,,2022-01-05 00:56:34,2022-01-05 00:56:34,Completed,,0,,,,,,,
NA900652,Requirement_AGGNA_Cost_Management_Activity,2023-02-24 21:37:50,2023-03-03 23:59:59,,2023-02-24 21:37:50,2023-02-24 21:37:50,Completed,,0,,,,,,,
NA900652,Requirement_AGGNA_Design Work Rules,2022-10-03 19:18:29,2022-11-02 23:59:59,,2022-10-03 19:18:29,2022-10-03 19:18:29,Completed,,0,,,,,,,
NA900652,Requirement_AGGNA_Design Work Rules (Regulations),2022-11-16 19:53:43,2022-11-30 23:59:59,,2022-11-16 19:53:43,2022-11-16 19:53:43,Completed,,0,,,,,,,
NA900652,Requirement_AGGNA_How to Read a Drawing_Curriculum,2022-09-15 14:50:25,2022-09-29 23:59:59,,2022-09-15 14:50:25,2022-09-15 14:50:25,Completed,,0,,,,,,,
NA900652,Requirement_AGGNA_Rubber Mold,2023-04-04 20:15:20,2023-05-03 23:59:59,,2023-04-04 20:15:20,2023-04-04 20:15:20,Completed,,0,,,,,,,
NA900652,Requirement_AGGNA_Rubber_Materials,2023-03-03 22:01:37,2023-03-31 23:59:59,,2023-03-03 22:01:37,2023-03-03 22:01:37,Completed,,0,,,,,,,
NA900653,Requirement_Regional Basic Training,2022-01-13 19:36:04,2022-02-03 23:59:59,,2022-01-13 19:36:04,2022-01-13 19:36:04,Completed,,0,,,,,,,
NA900653,Requirement_AGGNA_Cost_Management_Activity,2023-02-01 14:11:50,2023-03-03 23:59:59,,2023-02-01 14:11:50,2023-02-01 14:11:50,Completed,,0,,,,,,,
NA900653,Requirement_AGGNA_Design Work Rules,2022-10-12 14:28:41,2022-11-02 23:59:59,,2022-10-12 14:28:41,2022-10-12 14:28:41,Completed,,0,,,,,,,
