User ID*,Material ID*,Completion Date/Time,Due Date/Time‡,Comments,Request Date/Time*,Registration Date/Time*,Transcript Status*,Transcript Action,Due Date Action type,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Training Points,Training Badge
900435,Compliance_Scrubber Evacuation Plan (Dept. 6218),2016-06-15 00:00:00,,,2016-06-15 08:00:00,2016-06-15 08:00:00,Completed,,,0,,,,,,,
900435,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-10-04 06:51:14,,,2022-10-04 06:38:48,2022-10-04 06:38:48,Completed,,,0,,,,,,,
900439,Compliance_Business Conduct Agreement,2018-07-20 15:16:34,2018-07-16 23:59:59,,2018-07-20 15:13:25,2018-07-20 15:13:25,Completed,,,0,,,,,,,
900439,Compliance_Employee FMLA Rights,2016-10-13 00:00:00,,,2016-10-13 08:00:00,2016-10-13 08:00:00,Completed,,,0,,,,,,,
900439,Compliance_Orientation eSign,2016-10-10 00:00:00,,,2016-10-10 08:00:00,2016-10-10 08:00:00,Completed,,,0,,,,,,,
900439,Compliance_Orientation Policies & Procedures,2016-10-10 00:00:00,,,2016-10-10 08:00:00,2016-10-10 08:00:00,Completed,,,0,,,,,,,
900439,Requirement_Document Control Procedure,2022-01-18 16:03:29,,,2022-01-18 16:03:20,2022-01-18 16:03:20,Completed,,,0,,,,,,,
900439,Requirement_FMEA Example & Scoring Criteria,2018-07-20 18:29:47,,,2018-07-20 18:29:22,2018-07-20 18:29:22,Completed,,,0,,,,,,,
900439,Requirement_Work Instruction Completion Procedure,2022-01-18 16:45:52,,,2022-01-18 16:45:39,2022-01-18 16:45:39,Completed,,,0,,,,,,,
900439,Safety_Global Machine Safety Standard,2022-01-18 16:48:12,2022-02-12 23:59:59,,2022-01-18 16:46:18,2022-01-18 16:46:18,Completed,,,0,,,,,,,
900440,Compliance_Employee FMLA Rights,2016-10-13 00:00:00,,,2016-10-13 08:00:00,2016-10-13 08:00:00,Completed,,,0,,,,,,,
900440,Compliance_Orientation eSign,2016-10-11 00:00:00,,,2016-10-10 08:00:00,2016-10-10 08:00:00,Completed,,,0,,,,,,,
900440,Compliance_Orientation Policies & Procedures,2016-10-11 00:00:00,,,2016-10-10 08:00:00,2016-10-10 08:00:00,Completed,,,0,,,,,,,
900441,Compliance_Employee FMLA Rights,2016-10-13 00:00:00,,,2016-10-13 08:00:00,2016-10-13 08:00:00,Completed,,,0,,,,,,,
900441,Compliance_Orientation eSign,2016-10-11 00:00:00,,,2016-10-10 08:00:00,2016-10-10 08:00:00,Completed,,,0,,,,,,,
900441,Compliance_Orientation Policies & Procedures,2016-10-11 00:00:00,,,2016-10-10 08:00:00,2016-10-10 08:00:00,Completed,,,0,,,,,,,
900445,Compliance_Business Conduct Agreement,2018-11-02 21:39:36,2018-10-31 23:59:59,,2018-11-02 21:38:04,2018-11-02 21:38:04,Completed,,,0,,,,,,,
900445,Compliance_Container Management (EWI 4.6.40),2016-10-10 00:00:00,,,2016-10-10 08:00:00,2016-10-10 08:00:00,Completed,,,0,,,,,,,
900445,Compliance_Employee FMLA Rights,2016-10-13 00:00:00,,,2016-10-13 08:00:00,2016-10-13 08:00:00,Completed,,,0,,,,,,,
900445,Compliance_Orientation eSign,2016-10-11 00:00:00,,,2016-10-10 08:00:00,2016-10-10 08:00:00,Completed,,,0,,,,,,,
900445,Compliance_Orientation Policies & Procedures,2016-10-11 00:00:00,,,2016-10-10 08:00:00,2016-10-10 08:00:00,Completed,,,0,,,,,,,
900449,Compliance_Chrome PPE Procedure,2018-05-08 05:51:46,,,2018-05-08 05:50:07,2018-05-08 05:50:07,Completed,,,0,,,,,,,
900449,Compliance_Container Management (EWI 4.6.40),2022-06-22 13:43:51,2022-05-28 23:59:59,,2022-06-22 13:43:39,2022-06-22 13:43:39,Completed,,,0,,,,,,,
900449,Compliance_Employee FMLA Rights,2016-10-25 00:00:00,,,2016-10-25 08:00:00,2016-10-25 08:00:00,Completed,,,0,,,,,,,
900449,Compliance_Orientation eSign,2016-10-25 00:00:00,,,2016-10-24 08:00:00,2016-10-24 08:00:00,Completed,,,0,,,,,,,
900449,Compliance_Orientation Policies & Procedures,2016-10-25 00:00:00,,,2016-10-24 08:00:00,2016-10-24 08:00:00,Completed,,,0,,,,,,,
900449,Compliance_Scrubber Evacuation Plan (Dept. 6218),2018-05-08 05:51:07,,,2018-05-08 05:50:07,2018-05-08 05:50:07,Completed,,,0,,,,,,,
900449,Compliance_Triple Rinse Procedure (Dept. 6218),2016-10-24 00:00:00,,,2016-10-24 08:00:00,2016-10-24 08:00:00,Completed,,,0,,,,,,,
900449,Resource_View Forklift Evaluation Form,2016-11-30 00:00:00,,,2016-11-30 08:00:00,2016-11-30 08:00:00,Completed,,,0,,,,,,,
900449,Resource_View Forklift Instructor List,2016-11-30 00:00:00,,,2016-11-30 08:00:00,2016-11-30 08:00:00,Completed,,,0,,,,,,,
900468,Compliance_Employee FMLA Rights,2016-11-08 00:00:00,,,2016-11-07 08:00:00,2016-11-07 08:00:00,Completed,,,0,,,,,,,
900468,Compliance_Orientation eSign,2016-11-08 00:00:00,,,2016-11-07 08:00:00,2016-11-07 08:00:00,Completed,,,0,,,,,,,
900468,Compliance_Orientation Policies & Procedures,2016-11-08 00:00:00,,,2016-11-07 08:00:00,2016-11-07 08:00:00,Completed,,,0,,,,,,,
900468,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-11-02 16:35:06,,,2022-11-02 16:26:18,2022-11-02 16:26:18,Completed,,,0,,,,,,,
900468,Resource_View Forklift Evaluation Form,2019-09-30 22:26:53,,,2019-09-30 22:20:42,2019-09-30 22:20:42,Completed,,,0,,,,,,,
900468,Resource_View Forklift Instructor List,2019-09-30 22:25:20,,,2019-09-30 22:20:42,2019-09-30 22:20:42,Completed,,,0,,,,,,,
900468,Safety_Global Machine Safety Standard,2019-01-24 23:01:32,2019-02-20 23:59:59,,2019-01-24 21:41:28,2019-01-24 21:41:28,Completed,,,0,,,,,,,
angelaadmin,Compliance_Bulk Acid Delivery & Unloading (EWI 4.7.65),,,,2019-03-13 20:26:44,2019-03-13 20:26:44,Registered,,,0,,,,,,,
angelaadmin,Compliance_Chrome PPE Procedure,,,,2019-03-13 20:26:44,2019-03-13 20:26:44,Registered,,,0,,,,,,,
angelaadmin,Compliance_Employee FMLA Rights,2018-07-16 13:43:03,,,2018-07-09 20:15:47,2018-07-09 20:15:47,Completed,,,0,,,,,,,
angelaadmin,Compliance_Hazardous Waste Labeling (EWI 4.6.31),,,,2019-03-13 20:26:44,2019-03-13 20:26:44,Registered,,,0,,,,,,,
angelaadmin,Compliance_Hazardous Waste Storage (EWI 4.6.32),,,,2019-03-13 20:26:44,2019-03-13 20:26:44,Registered,,,0,,,,,,,
angelaadmin,Compliance_Orientation eSign,,,,2022-12-12 18:39:24,2022-12-12 18:39:24,Registered,,,0,,,,,,,
angelaadmin,Compliance_Photo Release Waiver,,,,2022-12-12 18:39:24,2022-12-12 18:39:24,Registered,,,0,,,,,,,
angelaadmin,Compliance_Scrubber Evacuation Plan (Dept. 6218),2019-03-13 20:27:06,,,2019-03-13 20:26:44,2019-03-13 20:26:44,Completed,,,0,,,,,,,
angelaadmin,Compliance_Triple Rinse Procedure (Dept. 6218),2019-03-13 20:28:25,,,2019-03-13 20:26:44,2019-03-13 20:26:44,Completed,,,0,,,,,,,
angelaadmin,Library_What is QC Circle (English),2022-03-08 21:50:03,,,2022-03-08 21:50:01,2022-03-08 21:50:01,Completed,,,0,,,,,,,
angelaadmin,LMS Instructions_Assign E-Course to Employees2_Library,2021-08-31 17:15:50,,,2021-08-31 17:15:50,2021-08-31 17:15:50,Completed,,,0,,,,,,,
angelaadmin,LMS Instructions_Prevent Browser from Caching (storing unnecessary data)_Library,2020-11-13 20:21:52,,,2020-11-13 20:21:52,2020-11-13 20:21:52,Completed,,,0,,,,,,,
angelaadmin,LMS Instructions_Register Employees for Instructor-Led Trainings (ILT)_Library,2019-12-12 20:09:38,,,2019-12-12 20:09:37,2019-12-12 20:09:37,Completed,,,0,,,,,,,
FLASK000076,Compliance_Orientation_Attendance Confirmation,2023-02-23 13:16:01,2023-03-08 23:59:59,,2023-02-23 13:15:26,2023-02-23 13:15:26,Completed,,,0,,,,,,,
FLASK000076,Compliance_Orientation_Photo Release Waiver,2023-02-23 13:17:46,2023-03-08 23:59:59,,2023-02-23 13:16:30,2023-02-23 13:16:30,Completed,,,0,,,,,,,
FLASK000131,Library_ADP Self Evaluation Video Tutorial,2023-02-01 17:26:33,,,2023-02-01 17:26:33,2023-02-01 17:26:33,Completed,,,0,,,,,,,
FLASK000131,LMS Instructions_Assign E-Course to Employees2_Library,2022-10-14 20:15:42,,,2022-10-14 20:15:42,2022-10-14 20:15:42,Completed,,,0,,,,,,,
FLASK000200,Leadership_SCP Guidelines,2022-11-01 19:50:00,2022-11-01 23:59:59,,2022-10-26 20:02:03,2022-10-26 20:02:03,Completed,,,0,,,,,,,
FLASK000200,Requirement_AGGJ_Critical Safety Parts_SV&TL,2022-12-01 14:55:21,,,2022-12-01 14:52:08,2022-12-01 14:52:08,Completed,,,0,,,,,,,
FLASK000281,Compliance_Business Conduct Agreement,2022-08-24 19:14:56,2024-01-18 23:59:59,,2022-08-24 19:14:49,2022-08-24 19:14:49,Completed,,,0,,,,,,,
FLASK000281,Compliance_Orientation_Attendance Confirmation,2022-08-24 19:11:32,,,2022-08-24 19:11:18,2022-08-24 19:11:18,Completed,,,0,,,,,,,
FLASK000281,Leadership_SCP Guidelines,2022-11-01 19:55:00,2022-11-01 23:59:59,,2022-10-26 20:06:13,2022-10-26 20:06:13,Completed,,,0,,,,,,,
FLASK000281,Requirement_AGGJ_Critical Safety Parts_SV&TL,2022-11-16 16:35:53,,,2022-10-20 18:40:13,2022-10-20 18:40:13,Completed,,,0,,,,,,,
FLASK000332,Requirement_AGGJ_Critical Safety Parts_SV&TL,2022-10-13 12:23:47,,,2022-10-13 11:45:56,2022-10-13 11:45:56,Completed,,,0,,,,,,,
FLASK000336,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-15 14:11:53,,,2022-12-15 13:46:29,2022-12-15 13:46:29,Completed,,,0,,,,,,,
FLASK000360,Compliance_Business Conduct Agreement,2022-07-28 21:32:34,,,2022-07-28 21:32:20,2022-07-28 21:32:20,Completed,,,0,,,,,,,
FLASK000360,Library_FileHold Tutorials,2022-07-28 21:36:30,,,2022-07-28 21:36:30,2022-07-28 21:36:30,Completed,,,0,,,,,,,
FLASK000551,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-14 16:28:45,,,2022-12-14 16:08:29,2022-12-14 16:08:29,Completed,,,0,,,,,,,
FLASK000562,Compliance_Orientation_Attendance Confirmation,2022-11-30 00:06:18,2022-12-17 23:59:59,,2022-11-30 00:00:59,2022-11-30 00:00:59,Completed,,,0,,,,,,,
FLASK000562,Compliance_Orientation_Photo Release Waiver,2022-11-29 23:59:08,2022-12-17 23:59:59,,2022-11-29 23:58:12,2022-11-29 23:58:12,Completed,,,0,,,,,,,
FLASK000562,Conversion Hire Tracking (ASK),2022-11-28 22:55:00,,,2022-12-05 22:56:14,2022-12-05 22:56:14,Completed,,,0,,,,,,,
FLASK000562,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-11-30 00:08:59,,,2022-11-30 00:07:51,2022-11-30 00:07:51,Completed,,,0,,,,,,,
FLASK000772,Requirement_AGGJ_Critical Safety Parts_SV&TL,2022-12-13 15:02:31,,,2022-12-13 14:43:28,2022-12-13 14:43:28,Completed,,,0,,,,,,,
FLASK000778,Library_ADP Self Evaluation Video Tutorial,2023-02-01 16:01:05,,,2023-02-01 16:01:03,2023-02-01 16:01:03,Completed,,,0,,,,,,,
FLASK000778,Library_ADP Self Evaluation Work Instruction,2023-02-01 16:14:31,,,2023-02-01 16:14:31,2023-02-01 16:14:31,Completed,,,0,,,,,,,
FLASK000778,Library_FileHold Tutorials,2022-06-01 15:42:03,,,2022-06-01 15:42:03,2022-06-01 15:42:03,Completed,,,0,,,,,,,
FLASK000778,Library_Instructions_Create a Workflow in Filehold,2022-06-01 15:40:02,,,2022-06-01 15:40:02,2022-06-01 15:40:02,Completed,,,0,,,,,,,
FLASK000778,Library_Instructions_Upload Documents to Filehold,2022-06-01 15:39:41,,,2022-06-01 15:39:41,2022-06-01 15:39:41,Completed,,,0,,,,,,,
FLASK000778,Requirement_AGGJ_Critical Safety Parts_QC&PE,2022-12-22 19:50:19,,,2022-12-22 19:20:48,2022-12-22 19:20:48,Completed,,,0,,,,,,,
FLASK000789,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-13 13:29:20,,,2022-12-13 13:29:09,2022-12-13 13:29:09,Completed,,,0,,,,,,,
FLASK000790,Requirement_AGGJ_Critical Safety Parts_SV&TL,2022-10-20 14:34:55,,,2022-10-20 14:06:47,2022-10-20 14:06:47,Completed,,,0,,,,,,,
FLASK000826,Library_ADP Self Evaluation Work Instruction,2023-02-03 20:22:44,,,2023-02-03 20:22:44,2023-02-03 20:22:44,Completed,,,0,,,,,,,
FLASK000899,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-11-10 16:41:52,,,2022-11-10 16:40:59,2022-11-10 16:40:59,Completed,,,0,,,,,,,
FLASK000904,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2023-04-19 18:45:26,,,2023-04-19 18:44:01,2023-04-19 18:44:01,Completed,,,0,,,,,,,
FLASK000985,Requirement_AGGJ_Critical Safety Parts_SV&TL,2022-10-07 19:35:12,,,2022-10-07 19:29:58,2022-10-07 19:29:58,Completed,,,0,,,,,,,
FLASK001008,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2023-01-09 17:45:41,,,2023-01-09 17:05:16,2023-01-09 17:05:16,Completed,,,0,,,,,,,
FLASK001032,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2023-01-09 19:16:22,,,2023-01-09 19:01:12,2023-01-09 19:01:12,Completed,,,0,,,,,,,
FLASK001086,Leadership_SCP Guidelines,2019-01-29 22:25:00,,,2023-03-07 22:24:32,2023-03-07 22:24:32,Exempt,,,0,,,,,,,
FLASK001086,Requirement_AGGJ_Critical Safety Parts_SV&TL,2022-10-25 23:59:17,,,2022-10-25 23:58:35,2022-10-25 23:58:35,Completed,,,0,,,,,,,
FLASK001126,Leadership_SCP Guidelines,2019-07-29 21:25:00,,,2023-03-07 22:24:32,2023-03-07 22:24:32,Exempt,,,0,,,,,,,
FLASK001774,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-13 11:55:24,,,2022-12-13 11:37:13,2022-12-13 11:37:13,Completed,,,0,,,,,,,
FLASK001780,Requirement_AGGJ_Critical Safety Parts_SV&TL,2022-12-16 04:51:51,,,2022-12-16 04:43:38,2022-12-16 04:43:38,Completed,,,0,,,,,,,
FLASK001780,Resource_View Overhead Crane Evaluation Form,2021-05-18 17:00:43,,,2021-05-18 16:53:02,2021-05-18 16:53:02,Completed,,,0,,,,,,,
FLASK001780,Resource_View Overhead Crane Instructor List,2021-05-18 16:58:51,,,2021-05-18 16:53:02,2021-05-18 16:53:02,Completed,,,0,,,,,,,
FLASK001866,Library_ADP Self Evaluation Video Tutorial,2023-02-03 21:24:07,,,2023-02-03 21:24:07,2023-02-03 21:24:07,Completed,,,0,,,,,,,
FLASK001866,Requirement_AGGJ_Critical Safety Parts_QC&PE,2022-12-22 20:04:16,,,2022-12-22 19:34:25,2022-12-22 19:34:25,Completed,,,0,,,,,,,
FLASK001891,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-12 15:47:57,,,2022-12-12 15:30:49,2022-12-12 15:30:49,Completed,,,0,,,,,,,
FLASK001914,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-11-16 19:03:04,,,2022-11-16 19:02:21,2022-11-16 19:02:21,Completed,,,0,,,,,,,
FLASK001929,Requirement_AGGJ_Critical Safety Parts_SV&TL,2022-10-13 03:31:15,,,2022-10-13 03:30:54,2022-10-13 03:30:54,Completed,,,0,,,,,,,
FLASK001991,Leadership_SCP Guidelines,2022-11-01 19:55:00,2022-11-01 23:59:59,,2022-10-26 20:06:44,2022-10-26 20:06:44,Completed,,,0,,,,,,,
FLASK002004,Conversion Hire Tracking (ASK),2022-10-03 13:05:00,,,2022-10-11 18:33:52,2022-10-11 18:33:52,Completed,,,0,,,,,,,
FLASK002004,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2023-01-11 16:36:48,,,2023-01-11 16:36:19,2023-01-11 16:36:19,Completed,,,0,,,,,,,
FLASK002035,Compliance_Orientation_Attendance Confirmation,2022-10-04 14:53:38,2022-10-18 23:59:59,,2022-10-04 14:53:24,2022-10-04 14:53:24,Completed,,,0,,,,,,,
FLASK002035,Compliance_Orientation_Photo Release Waiver,2022-10-04 14:53:05,2022-10-18 23:59:59,,2022-10-04 14:52:47,2022-10-04 14:52:47,Completed,,,0,,,,,,,
FLASK002035,Conversion Hire Tracking (ASK),2022-11-28 22:50:00,,,2022-12-01 22:51:46,2022-12-01 22:51:46,Completed,,,0,,,,,,,
FLASK002097,Resource_View Forklift Instructor List,2022-10-04 23:00:39,,,2022-10-04 23:00:16,2022-10-04 23:00:16,Completed,,,0,,,,,,,
FLASK002118,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-11-17 21:12:09,,,2022-11-17 21:08:14,2022-11-17 21:08:14,Completed,,,0,,,,,,,
FLASK002154,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-15 14:29:18,,,2022-12-15 14:15:55,2022-12-15 14:15:55,Completed,,,0,,,,,,,
FLASK002157,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-14 16:33:03,,,2022-12-14 16:32:45,2022-12-14 16:32:45,Completed,,,0,,,,,,,
FLASK002173,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-10-16 16:07:11,,,2022-10-16 15:59:00,2022-10-16 15:59:00,Completed,,,0,,,,,,,
FLASK002279,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2023-01-10 21:16:37,,,2023-01-10 21:15:52,2023-01-10 21:15:52,Completed,,,0,,,,,,,
FLASK002287,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-14 18:27:49,,,2022-12-14 18:15:26,2022-12-14 18:15:26,Completed,,,0,,,,,,,
FLASK002294,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2023-01-03 17:17:08,,,2023-01-03 17:16:21,2023-01-03 17:16:21,Completed,,,0,,,,,,,
FLASK002342,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2023-01-17 16:48:10,,,2023-01-17 16:47:25,2023-01-17 16:47:25,Completed,,,0,,,,,,,
FLASK002441,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-12 16:42:02,,,2022-12-12 16:35:45,2022-12-12 16:35:45,Completed,,,0,,,,,,,
FLASK002441,Requirement_AGGJ_Critical Safety Parts_SV&TL,2023-01-17 20:02:38,,,2023-01-17 20:00:27,2023-01-17 20:00:27,Completed,,,0,,,,,,,
FLASK002443,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-14 16:22:17,,,2022-12-14 16:21:18,2022-12-14 16:21:18,Completed,,,0,,,,,,,
FLASK002443,Requirement_AGGJ_Critical Safety Parts_SV&TL,2022-10-10 18:33:52,,,2022-10-10 18:31:36,2022-10-10 18:31:36,Completed,,,0,,,,,,,
FLASK002457,Conversion Hire Tracking (ASK),2022-10-03 13:05:00,,,2022-10-11 18:33:52,2022-10-11 18:33:52,Completed,,,0,,,,,,,
FLASK002475,Requirement_AGGJ_Critical Safety Parts_SV&TL,2023-04-18 02:51:53,,,2023-04-18 02:51:33,2023-04-18 02:51:33,Completed,,,0,,,,,,,
FLASK002521,Compliance_Orientation_Attendance Confirmation,2022-10-17 19:49:36,2022-10-21 23:59:59,,2022-10-17 19:49:24,2022-10-17 19:49:24,Completed,,,0,,,,,,,
FLASK002521,Compliance_Orientation_Photo Release Waiver,2022-10-17 19:49:14,2022-10-21 23:59:59,,2022-10-17 19:48:43,2022-10-17 19:48:43,Completed,,,0,,,,,,,
FLASK002582,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-11-08 19:51:59,,,2022-11-08 19:47:02,2022-11-08 19:47:02,Completed,,,0,,,,,,,
FLASK002584,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-11-16 17:16:05,,,2022-11-16 17:09:45,2022-11-16 17:09:45,Completed,,,0,,,,,,,
FLASK002633,Library_ADP Self Evaluation Video Tutorial,2023-02-07 17:07:21,,,2023-02-07 17:07:20,2023-02-07 17:07:20,Completed,,,0,,,,,,,
FLASK002633,Library_ADP Self Evaluation Work Instruction,2023-02-06 23:38:21,,,2023-02-06 23:38:20,2023-02-06 23:38:20,Completed,,,0,,,,,,,
FLASK002633,Library_QC Circle Activity - Example Presentation,2022-05-19 15:47:37,,,2022-05-19 15:47:35,2022-05-19 15:47:35,Completed,,,0,,,,,,,
FLASK002633,Library_QC Circle Kick-Off Presentation,2022-05-19 15:55:26,,,2022-05-19 15:55:26,2022-05-19 15:55:26,Completed,,,0,,,,,,,
FLASK002633,Library_What is QC Circle (English),2022-09-01 16:48:38,,,2022-09-01 16:48:38,2022-09-01 16:48:38,Completed,,,0,,,,,,,
FLASK002633,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-11-23 22:29:44,,,2022-11-23 22:26:06,2022-11-23 22:26:06,Completed,,,0,,,,,,,
FLASK002633,Requirement_AGGJ_Critical Safety Parts_QC&PE,2022-11-23 23:01:15,,,2022-11-23 23:00:41,2022-11-23 23:00:41,Completed,,,0,,,,,,,
FLASK002633,Requirement_AGGJ_Critical Safety Parts_SV&TL,2022-11-23 22:42:25,,,2022-11-23 22:41:32,2022-11-23 22:41:32,Completed,,,0,,,,,,,
FLASK002641,Requirement_AGGJ_Critical Safety Parts_SV&TL,2022-11-20 08:43:36,,,2022-11-20 08:41:50,2022-11-20 08:41:50,Completed,,,0,,,,,,,
FLASK002670,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2023-01-11 16:48:20,,,2023-01-11 16:47:57,2023-01-11 16:47:57,Completed,,,0,,,,,,,
FLASK002713,LMS Instructions_Register Yourself for Instructor-Led Trainings (ILT)_Library,2022-12-15 19:22:23,,,2022-12-15 19:22:23,2022-12-15 19:22:23,Completed,,,0,,,,,,,
FLASK002727,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2023-03-29 05:36:30,,,2023-03-29 05:14:50,2023-03-29 05:14:50,Completed,,,0,,,,,,,
FLASK002772,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-13 13:33:26,,,2022-12-13 13:24:06,2022-12-13 13:24:06,Completed,,,0,,,,,,,
FLASK002778,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-14 16:59:47,,,2022-12-14 16:50:29,2022-12-14 16:50:29,Completed,,,0,,,,,,,
FLASK002844,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2023-04-12 11:18:28,,,2023-04-12 11:17:14,2023-04-12 11:17:14,Completed,,,0,,,,,,,
FLASK002892,Library_ADP Self Evaluation Video Tutorial,2023-02-06 20:44:24,,,2023-02-06 20:44:24,2023-02-06 20:44:24,Completed,,,0,,,,,,,
FLASK002909,Resource_View Overhead Crane Evaluation Form,2021-05-18 17:01:16,,,2021-05-18 16:53:02,2021-05-18 16:53:02,Completed,,,0,,,,,,,
FLASK002909,Resource_View Overhead Crane Instructor List,2021-05-18 16:59:54,,,2021-05-18 16:53:02,2021-05-18 16:53:02,Completed,,,0,,,,,,,
FLASK002918,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2023-01-09 19:21:41,,,2023-01-09 19:20:37,2023-01-09 19:20:37,Completed,,,0,,,,,,,
FLASK002938,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-11-08 18:46:00,,,2022-11-08 18:43:25,2022-11-08 18:43:25,Completed,,,0,,,,,,,
FLASK010133,Compliance_ Bribery Guidelines,2016-07-25 00:00:00,,This is done by admin due to some Technical Issues or Glitches,2016-07-25 00:00:00,2016-07-25 00:00:00,Completed,,,0,,,,,,,
FLASK010133,Compliance_Business Conduct Agreement,2018-08-20 21:47:03,,,2018-08-20 21:45:52,2018-08-20 21:45:52,Completed,,,0,,,,,,,
FLASK010133,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
FLASK010133,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
FLASK010133,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
FLASK010133,Compliance_Process Implementation & Changes (ERD 4.2.01),2014-12-05 00:00:00,,,2014-12-05 08:00:00,2014-12-05 08:00:00,Completed,,,0,,,,,,,
FLASK063131,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-13 12:20:34,,,2022-12-13 11:52:58,2022-12-13 11:52:58,Completed,,,0,,,,,,,
FLASK075396,Compliance_Business Conduct Agreement,2018-07-25 21:43:07,,,2018-07-25 21:42:19,2018-07-25 21:42:19,Completed,,,0,,,,,,,
FLASK075396,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
FLASK075396,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
FLASK075396,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
FLASK075396,Compliance_Process Implementation & Changes (ERD 4.2.01),2015-03-17 00:00:00,,,2015-03-17 08:00:00,2015-03-17 08:00:00,Completed,,,0,,,,,,,
FLASK075396,Requirement_Document Control Procedure,2021-04-01 13:50:17,,,2021-04-01 13:49:27,2021-04-01 13:49:27,Completed,,,0,,,,,,,
FLASK075396,Requirement_FMEA Example & Scoring Criteria,2018-07-25 21:49:16,,,2018-07-25 21:46:28,2018-07-25 21:46:28,Completed,,,0,,,,,,,
FLASK075396,Requirement_Work Instruction Completion Procedure,2021-04-01 13:54:32,,,2021-04-01 13:50:39,2021-04-01 13:50:39,Completed,,,0,,,,,,,
