User ID*,Curriculum ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Points,Training Badge
KLA298,Requirement_Regional Basic Training (RBT)_ SP,Completed,03/30/2022 16:26:51.000,03/30/2022 16:26:51.000,,03/30/2022 16:26:51.000,04/15/2022 23:59:59.000,,,,,,,,,
KLA298,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Completed,11/09/2022 01:40:30.000,11/09/2022 01:40:30.000,,11/09/2022 01:40:30.000,,,,,,,,,,
KLA2985,Requirement_Regional Basic Training (RBT)_ SP,Completed,10/22/2022 06:35:35.000,10/22/2022 06:35:35.000,,10/22/2022 06:35:35.000,05/13/2022 23:59:59.000,,,,,,,,,
KLA2987,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,10/01/2022 20:17:10.000,10/01/2022 20:17:10.000,,10/01/2022 20:17:10.000,08/15/2022 23:59:59.000,,,,,,,,,
KLA2987,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,10/28/2021 08:14:15.000,10/28/2021 08:14:15.000,,10/28/2021 08:14:15.000,10/29/2021 23:59:59.000,,,,,,,,,
KLA2987,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,03/29/2023 17:58:17.000,03/29/2023 17:58:17.000,,03/29/2023 17:58:17.000,04/01/2023 23:59:59.000,,,,,,,,,
KLA2987,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/24/2022 18:53:42.000,11/24/2022 18:53:42.000,,11/24/2022 18:53:42.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA2988,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,10/25/2022 21:00:08.000,10/25/2022 21:00:08.000,,10/25/2022 21:00:08.000,08/15/2022 23:59:59.000,,,,,,,,,
KLA2988,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,01/04/2022 17:15:29.000,01/04/2022 17:15:29.000,,01/04/2022 17:15:29.000,10/29/2021 23:59:59.000,,,,,,,,,
KLA299,Requirement_Regional Basic Training (RBT)_ SP,Completed,03/29/2022 20:08:11.000,03/29/2022 20:08:11.000,,03/29/2022 20:08:11.000,04/15/2022 23:59:59.000,,,,,,,,,
KLA2991,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,01/10/2023 06:46:22.000,01/10/2023 06:46:22.000,,01/10/2023 06:46:22.000,,,,,,,,,,
KLA2991,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library_SP,Completed,04/20/2023 21:57:24.000,04/20/2023 21:57:24.000,,04/20/2023 21:57:24.000,,,,,,,,,,
KLA300,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library_SP,Completed,12/22/2022 17:50:10.000,12/22/2022 17:50:10.000,,12/22/2022 17:50:10.000,,,,,,,,,,
KLA300,Quality_Built In Quality (All Modules) (Gemba)_Library_SP,Completed,09/21/2022 20:27:37.000,09/21/2022 20:27:37.000,,09/21/2022 20:27:37.000,,,,,,,,,,
KLA300,Requirement_Regional Basic Training (RBT)_ SP,Completed,03/29/2022 22:30:54.000,03/29/2022 22:30:54.000,,03/29/2022 22:30:54.000,04/15/2022 23:59:59.000,,,,,,,,,
KLA301,Requirement_Regional Basic Training (RBT)_ SP,Completed,07/18/2022 19:28:59.000,07/18/2022 19:28:59.000,,07/18/2022 19:28:59.000,04/22/2022 23:59:59.000,,,,,,,,,
KLA3017,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,10/13/2022 01:15:57.000,10/13/2022 01:15:57.000,,10/13/2022 01:15:57.000,08/15/2022 23:59:59.000,,,,,,,,,
KLA3017,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,01/05/2022 03:12:48.000,01/05/2022 03:12:48.000,,01/05/2022 03:12:48.000,10/29/2021 23:59:59.000,,,,,,,,,
KLA302,Requirement_Regional Basic Training (RBT)_ SP,Completed,05/07/2022 03:22:40.000,05/07/2022 03:22:40.000,,05/07/2022 03:22:40.000,04/22/2022 23:59:59.000,,,,,,,,,
KLA3020,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,06/27/2022 19:15:03.000,06/27/2022 19:15:03.000,,06/27/2022 19:15:03.000,08/12/2022 23:59:59.000,,,,,,,,,
KLA3020,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,03/17/2023 15:41:00.000,03/17/2023 15:41:00.000,,03/17/2023 15:41:00.000,,,,,,,,,,
KLA3020,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,10/29/2022 01:50:59.000,10/29/2022 01:50:59.000,,10/29/2022 01:50:59.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA3026,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,Completed,08/21/2022 00:10:08.000,08/21/2022 00:10:08.000,,08/21/2022 00:10:08.000,,,,,,,,,,
KLA3026,"Kaizen_Conference on Gemba, Kaizen, and Lean (All Modules) (Gemba)_Library_SP",Completed,08/20/2022 04:43:26.000,08/20/2022 04:43:26.000,,08/20/2022 04:43:26.000,,,,,,,,,,
KLA3026,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library_SP,Completed,08/21/2022 16:04:29.000,08/21/2022 16:04:29.000,,08/21/2022 16:04:29.000,,,,,,,,,,
KLA3026,Problem Solving - A3_A3 Thinking (All Modules) (Gemba)_Library_SP,Completed,07/12/2022 03:20:14.000,07/12/2022 03:20:14.000,,07/12/2022 03:20:14.000,,,,,,,,,,
KLA3026,Quality_Built In Quality (All Modules) (Gemba)_Library_SP,Completed,08/20/2022 02:19:43.000,08/20/2022 02:19:43.000,,08/20/2022 02:19:43.000,,,,,,,,,,
KLA3026,Quick Changeover_Quick Changeover: The SMED System (All Modules) (Gemba)_Library_SP,Completed,08/20/2022 03:11:01.000,08/20/2022 03:11:01.000,,08/20/2022 03:11:01.000,,,,,,,,,,
KLA3026,Requirement_Regional Basic Training (RBT)_ SP,Completed,09/04/2022 17:35:34.000,09/04/2022 17:35:34.000,,09/04/2022 17:35:34.000,09/30/2022 23:59:59.000,,,,,,,,,
KLA3026,Total Productive Maintenance_Total Productive Maintenance (All Modules) (Gemba)_Library_SP,Completed,08/21/2022 03:35:02.000,08/21/2022 03:35:02.000,,08/21/2022 03:35:02.000,,,,,,,,,,
KLA3026,Value Stream_Transforming Your Value Streams (All Modules) (Gemba)_Library,Completed,08/21/2022 22:13:03.000,08/21/2022 22:13:03.000,,08/21/2022 22:13:03.000,,,,,,,,,,
KLA3033,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,10/27/2022 11:05:29.000,10/27/2022 11:05:29.000,,10/27/2022 11:05:29.000,08/15/2022 23:59:59.000,,,,,,,,,
KLA3033,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,03/29/2023 16:58:27.000,03/29/2023 16:58:27.000,,03/29/2023 16:58:27.000,04/01/2023 23:59:59.000,,,,,,,,,
KLA3033,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,10/28/2022 07:47:36.000,10/28/2022 07:47:36.000,,10/28/2022 07:47:36.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA3039,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,06/21/2022 06:42:05.000,06/21/2022 06:42:05.000,,06/21/2022 06:42:05.000,08/19/2022 23:59:59.000,,,,,,,,,
KLA3039,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,09/22/2021 01:23:50.000,09/22/2021 01:23:50.000,,09/22/2021 01:23:50.000,,,,,,,,,,
KLA3039,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,11/12/2022 09:49:32.000,11/12/2022 09:49:32.000,,11/12/2022 09:49:32.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA3039,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/03/2022 05:04:17.000,11/03/2022 05:04:17.000,,11/03/2022 05:04:17.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA304,Requirement_Regional Basic Training (RBT)_ SP,Completed,07/19/2022 22:02:20.000,07/19/2022 22:02:20.000,,07/19/2022 22:02:20.000,05/06/2022 23:59:59.000,,,,,,,,,
KLA3042,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,07/30/2022 03:20:01.000,07/30/2022 03:20:01.000,,07/30/2022 03:20:01.000,08/19/2022 23:59:59.000,,,,,,,,,
KLA3042,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,11/12/2022 05:26:19.000,11/12/2022 05:26:19.000,,11/12/2022 05:26:19.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA3042,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/04/2022 15:12:16.000,11/04/2022 15:12:16.000,,11/04/2022 15:12:16.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA3047,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,11/04/2022 18:14:48.000,11/04/2022 18:14:48.000,,11/04/2022 18:14:48.000,08/15/2022 23:59:59.000,,,,,,,,,
KLA3047,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,03/28/2023 05:05:42.000,03/28/2023 05:05:42.000,,03/28/2023 05:05:42.000,04/01/2023 23:59:59.000,,,,,,,,,
KLA3047,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/04/2022 22:36:26.000,11/04/2022 22:36:26.000,,11/04/2022 22:36:26.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA3048,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,07/07/2022 15:54:25.000,07/07/2022 15:54:25.000,,07/07/2022 15:54:25.000,08/16/2022 23:59:59.000,,,,,,,,,
KLA3048,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,01/03/2023 21:04:11.000,01/03/2023 21:04:11.000,,01/03/2023 21:04:11.000,,,,,,,,,,
KLA3048,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library_SP,Completed,04/21/2023 20:59:34.000,04/21/2023 20:59:34.000,,04/21/2023 20:59:34.000,,,,,,,,,,
KLA3048,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,10/03/2022 20:17:23.000,10/03/2022 20:17:23.000,,10/03/2022 20:17:23.000,09/19/2022 23:59:59.000,,,,,,,,,
KLA3048,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,10/04/2022 15:48:33.000,10/04/2022 15:48:33.000,,10/04/2022 15:48:33.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA305,Requirement_Regional Basic Training (RBT)_ SP,Completed,05/31/2022 18:32:33.000,05/31/2022 18:32:33.000,,05/31/2022 18:32:33.000,05/27/2022 23:59:59.000,,,,,,,,,
KLA305,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Completed,10/18/2022 14:31:39.000,10/18/2022 14:31:39.000,,10/18/2022 14:31:39.000,,,,,,,,,,
KLA3053,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,07/29/2022 17:11:24.000,07/29/2022 17:11:24.000,,07/29/2022 17:11:24.000,08/19/2022 23:59:59.000,,,,,,,,,
KLA3053,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,10/29/2022 07:29:26.000,10/29/2022 07:29:26.000,,10/29/2022 07:29:26.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA3055,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,07/20/2022 07:58:44.000,07/20/2022 07:58:44.000,,07/20/2022 07:58:44.000,08/16/2022 23:59:59.000,,,,,,,,,
KLA3055,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,01/06/2023 06:01:14.000,01/06/2023 06:01:14.000,,01/06/2023 06:01:14.000,,,,,,,,,,
KLA3055,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,08/20/2022 07:56:04.000,08/20/2022 07:56:04.000,,08/20/2022 07:56:04.000,09/19/2022 23:59:59.000,,,,,,,,,
KLA3055,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/09/2022 09:43:15.000,11/09/2022 09:43:15.000,,11/09/2022 09:43:15.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA3063,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,06/24/2022 20:21:07.000,06/24/2022 20:21:07.000,,06/24/2022 20:21:07.000,08/19/2022 23:59:59.000,,,,,,,,,
KLA3063,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,11/17/2022 03:37:33.000,11/17/2022 03:37:33.000,,11/17/2022 03:37:33.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA3063,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,10/29/2022 09:07:57.000,10/29/2022 09:07:57.000,,10/29/2022 09:07:57.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA307,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library_SP,Completed,08/01/2022 14:39:29.000,08/01/2022 14:39:29.000,,08/01/2022 14:39:29.000,07/22/2022 23:59:59.000,,,,,,,,,
KLA307,Requirement_Regional Basic Training (RBT)_ SP,Completed,06/28/2022 09:43:52.000,06/28/2022 09:43:52.000,,06/28/2022 09:43:52.000,07/01/2022 23:59:59.000,,,,,,,,,
KLA307,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library_SP,Completed,08/17/2022 08:46:47.000,08/17/2022 08:46:47.000,,08/17/2022 08:46:47.000,08/31/2022 23:59:59.000,,,,,,,,,
KLA3074,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,09/23/2022 19:23:57.000,09/23/2022 19:23:57.000,,09/23/2022 19:23:57.000,08/15/2022 23:59:59.000,,,,,,,,,
KLA3074,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,03/29/2023 16:58:36.000,03/29/2023 16:58:36.000,,03/29/2023 16:58:36.000,04/01/2023 23:59:59.000,,,,,,,,,
KLA3074,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,10/27/2022 01:22:14.000,10/27/2022 01:22:14.000,,10/27/2022 01:22:14.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA3075,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,10/11/2022 20:06:56.000,10/11/2022 20:06:56.000,,10/11/2022 20:06:56.000,08/15/2022 23:59:59.000,,,,,,,,,
KLA3082,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,08/03/2022 19:50:08.000,08/03/2022 19:50:08.000,,08/03/2022 19:50:08.000,08/15/2022 23:59:59.000,,,,,,,,,
KLA3082,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,03/28/2023 23:19:53.000,03/28/2023 23:19:53.000,,03/28/2023 23:19:53.000,04/01/2023 23:59:59.000,,,,,,,,,
KLA3082,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,10/27/2022 22:08:38.000,10/27/2022 22:08:38.000,,10/27/2022 22:08:38.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA3089,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,08/12/2022 07:13:43.000,08/12/2022 07:13:43.000,,08/12/2022 07:13:43.000,08/12/2022 23:59:59.000,,,,,,,,,
KLA3089,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,10/27/2022 20:18:26.000,10/27/2022 20:18:26.000,,10/27/2022 20:18:26.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA309,Requirement_Regional Basic Training (RBT)_ SP,Completed,01/26/2023 21:20:26.000,01/26/2023 21:20:26.000,,01/26/2023 21:20:26.000,07/01/2022 23:59:59.000,,,,,,,,,
KLA3096,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,10/26/2022 20:42:41.000,10/26/2022 20:42:41.000,,10/26/2022 20:42:41.000,08/15/2022 23:59:59.000,,,,,,,,,
KLA3096,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,10/27/2022 00:26:07.000,10/27/2022 00:26:07.000,,10/27/2022 00:26:07.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA31,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,11/23/2020 16:32:15.000,11/23/2020 16:32:15.000,,11/23/2020 16:32:15.000,,,,,,,,,,
KLA31,Accounting_Jean Cunningham on Lean Accounting (All Modules) (Gemba)_Library,Completed,03/20/2022 23:11:15.000,03/20/2022 23:11:15.000,,03/20/2022 23:11:15.000,,,,,,,,,,
KLA31,Accounting_Jean Cunningham on Lean Accounting (All Modules) (Gemba)_Library_SP,Completed,04/08/2022 15:12:11.000,04/08/2022 15:12:11.000,,04/08/2022 15:12:11.000,,,,,,,,,,
KLA31,Accounting_Lean Accounting (All Modules) (Gemba)_Library,Completed,03/21/2022 01:40:33.000,03/21/2022 01:40:33.000,,03/21/2022 01:40:33.000,,,,,,,,,,
KLA31,Accounting_Lean Accounting (All Modules) (Gemba)_Library_SP,Completed,07/12/2021 16:51:25.000,07/12/2021 16:51:25.000,,07/12/2021 16:51:25.000,,,,,,,,,,
KLA31,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,Completed,04/22/2021 14:09:00.000,04/22/2021 14:09:00.000,,04/22/2021 14:09:00.000,,,,,,,,,,
KLA31,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Completed,02/24/2021 20:16:53.000,02/24/2021 20:16:53.000,,02/24/2021 20:16:53.000,,,,,,,,,,
KLA31,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,Completed,11/26/2020 00:26:40.000,11/26/2020 00:26:40.000,,11/26/2020 00:26:40.000,,,,,,,,,,
KLA31,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,12/15/2020 15:35:39.000,12/15/2020 15:35:39.000,,12/15/2020 15:35:39.000,,,,,,,,,,
KLA31,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library_SP,Completed,06/30/2022 17:37:18.000,06/30/2022 17:37:18.000,,06/30/2022 17:37:18.000,,,,,,,,,,
KLA31,Just In Time_Just In Time (All Modules) (Gemba)_Library,Completed,12/03/2020 14:34:26.000,12/03/2020 14:34:26.000,,12/03/2020 14:34:26.000,,,,,,,,,,
KLA31,Kaizen_Kaizen Leadership (All Modules) (Gemba)_Library,Completed,06/23/2022 19:58:06.000,06/23/2022 19:58:06.000,,06/23/2022 19:58:06.000,,,,,,,,,,
KLA31,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library_SP,Completed,04/19/2021 20:26:11.000,04/19/2021 20:26:11.000,,04/19/2021 20:26:11.000,,,,,,,,,,
KLA31,Kanban_Kanban (All Modules) (Gemba)_Library,Completed,02/17/2021 22:04:19.000,02/17/2021 22:04:19.000,,02/17/2021 22:04:19.000,,,,,,,,,,
KLA31,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,07/15/2021 01:30:26.000,07/15/2021 01:30:26.000,,07/15/2021 01:30:26.000,,,,,,,,,,
KLA31,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,Completed,07/01/2022 21:55:21.000,07/01/2022 21:55:21.000,,07/01/2022 21:55:21.000,,,,,,,,,,
KLA31,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library_SP,Completed,07/04/2022 19:47:01.000,07/04/2022 19:47:01.000,,07/04/2022 19:47:01.000,,,,,,,,,,
KLA31,Problem Solving - A3_A3 Thinking (All Modules) (Gemba)_Library_SP,Completed,07/11/2021 18:44:30.000,07/11/2021 18:44:30.000,,07/11/2021 18:44:30.000,,,,,,,,,,
KLA31,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,Completed,06/28/2022 21:39:01.000,06/28/2022 21:39:01.000,,06/28/2022 21:39:01.000,,,,,,,,,,
KLA31,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library_SP,Completed,07/12/2021 01:44:08.000,07/12/2021 01:44:08.000,,07/12/2021 01:44:08.000,,,,,,,,,,
KLA31,Production Preparation Process_3P Production Preparation Process (All Modules) (Gemba)_Library,Completed,06/23/2022 16:15:02.000,06/23/2022 16:15:02.000,,06/23/2022 16:15:02.000,,,,,,,,,,
KLA31,Quality_Built In Quality (All Modules) (Gemba)_Library,Completed,03/22/2021 15:35:27.000,03/22/2021 15:35:27.000,,03/22/2021 15:35:27.000,,,,,,,,,,
KLA31,Quality_Built In Quality (All Modules) (Gemba)_Library_SP,Completed,06/17/2022 17:16:24.000,06/17/2022 17:16:24.000,,06/17/2022 17:16:24.000,,,,,,,,,,
KLA31,Requirement_Regional Basic Training (RBT)_ SP,Completed,02/23/2021 20:17:57.000,02/23/2021 20:17:57.000,,02/23/2021 20:17:57.000,05/01/2021 23:59:59.000,,,,,,,,,
KLA31,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library,Completed,03/02/2022 20:36:29.000,03/02/2022 20:36:29.000,,03/02/2022 20:36:29.000,,,,,,,,,,
KLA31,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/30/2020 21:32:15.000,11/30/2020 21:32:15.000,,11/30/2020 21:32:15.000,,,,,,,,,,
KLA31,Standard Work_Standard Work (All Modules) (Gemba)_Library,Completed,12/07/2020 17:17:48.000,12/07/2020 17:17:48.000,,12/07/2020 17:17:48.000,,,,,,,,,,
KLA31,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,01/10/2022 01:43:25.000,01/10/2022 01:43:25.000,,01/10/2022 01:43:25.000,,,,,,,,,,
KLA31,Total Productive Maintenance_Total Productive Maintenance (All Modules) (Gemba)_Library,Completed,07/07/2022 18:46:13.000,07/07/2022 18:46:13.000,,07/07/2022 18:46:13.000,,,,,,,,,,
KLA31,Total Productive Maintenance_Total Productive Maintenance (All Modules) (Gemba)_Library_SP,Completed,07/07/2022 19:25:51.000,07/07/2022 19:25:51.000,,07/07/2022 19:25:51.000,,,,,,,,,,
KLA31,Value Stream_Transforming Your Value Streams (All Modules) (Gemba)_Library_SP,Completed,06/17/2022 14:36:11.000,06/17/2022 14:36:11.000,,06/17/2022 14:36:11.000,,,,,,,,,,
KLA31,Visual Management_Workplace Visualization (All Modules) (Gemba)_Library,Completed,02/18/2021 22:19:49.000,02/18/2021 22:19:49.000,,02/18/2021 22:19:49.000,,,,,,,,,,
KLA31,Visual Management_Workplace Visualization (All Modules) (Gemba)_Library_SP,Completed,07/08/2022 18:48:29.000,07/08/2022 18:48:29.000,,07/08/2022 18:48:29.000,,,,,,,,,,
KLA3107,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,06/22/2022 03:07:00.000,06/22/2022 03:07:00.000,,06/22/2022 03:07:00.000,08/19/2022 23:59:59.000,,,,,,,,,
KLA3107,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,11/12/2022 10:29:32.000,11/12/2022 10:29:32.000,,11/12/2022 10:29:32.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA3107,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/04/2022 10:28:50.000,11/04/2022 10:28:50.000,,11/04/2022 10:28:50.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA311,Requirement_Regional Basic Training (RBT)_ SP,Completed,07/20/2022 03:18:45.000,07/20/2022 03:18:45.000,,07/20/2022 03:18:45.000,07/08/2022 23:59:59.000,,,,,,,,,
KLA312,Requirement_Regional Basic Training (RBT)_ SP,Completed,07/12/2022 00:32:16.000,07/12/2022 00:32:16.000,,07/12/2022 00:32:16.000,07/15/2022 23:59:59.000,,,,,,,,,
KLA312,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Completed,11/11/2022 21:33:22.000,11/11/2022 21:33:22.000,,11/11/2022 21:33:22.000,,,,,,,,,,
KLA3126,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,07/07/2022 22:31:45.000,07/07/2022 22:31:45.000,,07/07/2022 22:31:45.000,08/16/2022 23:59:59.000,,,,,,,,,
KLA3126,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,01/03/2023 20:34:33.000,01/03/2023 20:34:33.000,,01/03/2023 20:34:33.000,,,,,,,,,,
KLA3126,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,10/07/2022 15:03:20.000,10/07/2022 15:03:20.000,,10/07/2022 15:03:20.000,09/19/2022 23:59:59.000,,,,,,,,,
KLA3126,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/01/2022 20:51:44.000,11/01/2022 20:51:44.000,,11/01/2022 20:51:44.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA313,Requirement_Regional Basic Training (RBT)_ SP,Completed,07/15/2022 18:59:10.000,07/15/2022 18:59:10.000,,07/15/2022 18:59:10.000,08/12/2022 23:59:59.000,,,,,,,,,
KLA314,Requirement_Regional Basic Training (RBT)_ SP,Completed,08/03/2022 00:21:26.000,08/03/2022 00:21:26.000,,08/03/2022 00:21:26.000,08/12/2022 23:59:59.000,,,,,,,,,
KLA314,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Completed,11/08/2022 22:56:07.000,11/08/2022 22:56:07.000,,11/08/2022 22:56:07.000,,,,,,,,,,
KLA3145,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,10/13/2022 01:07:14.000,10/13/2022 01:07:14.000,,10/13/2022 01:07:14.000,08/15/2022 23:59:59.000,,,,,,,,,
KLA3145,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,03/31/2023 05:10:14.000,03/31/2023 05:10:14.000,,03/31/2023 05:10:14.000,04/01/2023 23:59:59.000,,,,,,,,,
KLA315,Requirement_Regional Basic Training (RBT)_ SP,Completed,08/02/2022 21:52:51.000,08/02/2022 21:52:51.000,,08/02/2022 21:52:51.000,08/12/2022 23:59:59.000,,,,,,,,,
KLA315,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Completed,10/29/2022 18:33:40.000,10/29/2022 18:33:40.000,,10/29/2022 18:33:40.000,,,,,,,,,,
KLA316,Requirement_Regional Basic Training (RBT)_ SP,Completed,07/15/2022 17:25:27.000,07/15/2022 17:25:27.000,,07/15/2022 17:25:27.000,08/12/2022 23:59:59.000,,,,,,,,,
KLA316,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library_SP,Completed,07/25/2022 16:08:15.000,07/25/2022 16:08:15.000,,07/25/2022 16:08:15.000,08/31/2022 23:59:59.000,,,,,,,,,
